,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
688,6.76275,41.72708439512592,-17.046953197895263,26.415465538887762,0.7970536810684348,-0.2341795361260596,-0.12012484053324568,-0.5435396557250222,6.9826561092992545,6.272171238874249,6.3566777362845865,0.15142028497593124,-0.26624706467358394,2.84630661108464e-30,3.9999963433576666,3.9999929393695166,3.9999901375354106,3.999993541523561
689,6.7725800000000005,41.795544925243995,-16.985112604772453,26.477936771599666,0.7970698654299242,-0.23429735082172595,-0.1215721924552642,-0.5431432070336845,6.946821981083249,6.310389207742285,6.354176779253013,0.15142182412456948,-0.26624833155200983,5.978315735946882e-31,3.9999964634958793,3.999992536670944,3.9999893409059983,3.9999932677309338
690,6.7824100000000005,41.86365254371918,-16.922896282902734,26.540382874393487,0.7970842446049281,-0.2344146316900323,-0.12301927861163438,-0.5427455249431935,6.9108501525609505,6.348619738996905,6.351564528485566,0.15142359967929664,-0.2662497765503607,-1.2518904551576148e-31,3.999996572671148,3.999992076592948,3.9999884675721846,3.9999929636503846
691,6.79224,41.931405900999096,-16.860304112744554,26.60280275084619,0.7970968187010787,-0.2345313779745748,-0.12446609708949175,-0.5423466099654797,6.874741433732757,6.386862031192226,6.34884048559441,0.1514256326278068,-0.2662514084066268,2.044730730490117e-30,3.999996671285421,3.9999915505330716,3.9999875065021366,3.9999926272544855
692,6.80207,41.99880365548153,-16.797335982620275,26.665195299656354,0.797107587845217,-0.2346475888529661,-0.12591264607273595,-0.5419464625844543,6.838496632206341,6.425115285724644,6.346004156373638,0.15142794802922874,-0.2662532369572657,2.692401036548238e-30,3.999996759786149,3.9999909479000353,3.9999864443892985,3.999992256275412
693,6.811889999999999,42.065844473490884,-16.73399178868836,26.72755941468501,0.7971165521874902,-0.2347632634220537,-0.12735892385845918,-0.5415450832511947,6.8021165531708885,6.463378706794776,6.343055050744088,0.15143057593396972,-0.26625527326647513,-4.960200534238754e-30,3.99999683863404,3.999990255573109,3.9999852651404,3.999991848201332
694,6.82172,42.13252702925419,-16.670271434916096,26.789893984995942,0.7971237119065021,-0.23487840067938945,-0.12880492887656378,-0.5411424723781791,6.7656019993635885,6.50165150136275,6.339992682690103,0.15143355253342325,-0.2662575297425169,7.626855457984335e-34,3.9999969082781903,3.9999894571881036,3.9999839491945535,3.99999140028464
695,6.83155,42.19885000487682,-16.606174833052687,26.85219789489518,0.7971290672158257,-0.2349929994998493,-0.13025065971322286,-0.5407386303323766,6.728953771026705,6.5399328790947004,6.336816570185928,0.15143692162128528,-0.2662600202390751,-7.947055598340161e-30,3.999996969137644,3.9999885321803337,3.9999824726077287,3.999990909565039
696,6.84138,42.26481209031769,-16.54170190260299,26.91447002396988,0.797132618372308,-0.23510705860591366,-0.13169611513907964,-0.5403335574269204,6.692172665853143,6.5782220522974155,6.333526235108403,0.15144073647926415,-0.2662627601378387,-7.19420900006494e-30,3.9999970215880536,3.9999874544838954,3.999980805807688,3.999990372911847
697,6.851210000000001,42.33041198336393,-16.476852570801963,26.976709247126088,0.7971343656867474,-0.2352205765295736,-0.13314129414341622,-0.5399272539109979,6.65525947891774,6.616518235836928,6.330121203131238,0.15144506234489247,-0.2662657664059213,1.5521998021469867e-27,3.9999970659521438,3.99998619073927,3.9999789118785833,3.9999897870914567
698,6.861039999999999,42.39564838960468,-16.411626772589983,27.038914434625486,0.7971343095377571,-0.2353335515630599,-0.13458619597599056,-0.5395197199574502,6.618215002590839,6.654820647034893,6.326601003594012,0.1514499796854786,-0.2662690576184698,-8.649637719417892e-28,3.999997102492809,3.9999846977875895,3.999976744162073,3.9999891488672916
699,6.87087,42.460520022404005,-16.346024450589404,27.101084452120517,0.7971324503899472,-0.23544598169448666,-0.13603082019891194,-0.5391109556473719,6.5810400264294096,6.6931285055340375,6.322965169335883,0.15145558860193287,-0.2662726539329521,8.073439806346872e-30,3.999997131407818,3.999982919113089,3.999974242845828,3.999988455140557
700,6.8807,42.525025602872624,-16.280045555082587,27.163218160687798,0.7971287888180314,-0.2355578645228923,-0.13747516675191002,-0.5387009609507125,6.543735337039517,6.7314410331196965,6.3192132364790305,0.1514620148387803,-0.2662765769974135,1.909303770695263e-29,3.9999971528253617,3.999980779706233,3.999971330020764,3.999987703139892
701,6.89053,42.58916385983802,-16.213690043992028,27.225314416858907,0.7971233255391643,-0.23566919714477505,-0.13891923603583387,-0.5382897357014294,6.506301717901557,6.769757453478202,6.3153447441389545,0.15146941811484885,-0.2662808497709601,-9.200737205495912e-30,3.999997166799776,3.999978178505984,3.9999679023716888,3.9999868906654816
702,6.900360000000001,42.652933529812735,-16.146957882863287,27.28737207264785,0.7971160614568756,-0.2357799760006111,-0.1403630290214918,-0.5378772795650653,6.468739949146486,6.808076991862721,6.3113592340260265,0.15147800386933566,-0.2662854962319372,4.6332929486298037e-26,3.999997173306986,3.999974977043618,3.9999638201232055,3.9999860163865737
703,6.910189999999999,42.71633335696001,-16.079849044851912,27.349389975573807,0.7971069977216081,-0.23589019666427105,-0.1418065473945253,-0.5374635919955454,6.4310508072663035,6.846398874620638,6.307256249881491,0.15148804014062373,-0.2662905409495163,2.0421242346257456e-28,3.99999717223929,3.999970981965217,3.9999588899043337,3.999985080178407
704,6.92002,42.779362093056285,-16.012363510715975,27.411366968676962,0.7970961358154683,-0.2359998535494011,-0.14324979375279068,-0.537048672176244,6.3932350647347596,6.884722328509074,6.303035336654912,0.15149988234538353,-0.2662960085005831,3.242562057899406e-28,3.999997163399221,3.99996591738036,3.9999528374442113,3.9999840834630733
705,6.92985,42.842018497449324,-15.944501268817074,27.473301890524322,0.7970834776730622,-0.2361089394923724,-0.1446927718823142,-0.5366325189374858,6.355293489502892,6.9230465796774725,6.298696039266268,0.15151401055772126,-0.26630192272972336,7.898614209929372e-27,3.999997146492239,3.999959379684449,3.9999452626805128,3.999983029488302
706,6.93968,42.90430133701057,-15.876262315133829,27.53519357519989,0.7970690258575044,-0.2362174451468897,-0.14613548715430902,-0.5362151306376874,6.317226844315826,6.961370852110642,6.294237900679594,0.15153108721257846,-0.26630830587984794,7.262153780039334e-27,3.9999971211179446,3.9999507608959504,3.999935563220471,3.9999819234424665
707,6.949510000000001,42.966209386079576,-15.807646653295214,27.597040852270066,0.7970527838234562,-0.2363253580820555,-0.1475779471149053,-0.5357965049865402,6.2790358857677,6.999694365165308,6.289660458793109,0.15155204946902695,-0.2663151776668473,2.480777731654059e-27,3.9999970867592936,3.999939112580009,3.999922798096156,3.99998077227544
708,6.959339999999999,43.02774142639739,-15.738654294645855,27.658842546708,0.7970347563227111,-0.2364326613954129,-0.14902016239337,-0.5353766387722823,6.240721362960794,7.0380163295157985,6.284963241205692,0.15157826309703049,-0.26632255443036656,2.9162623817150773e-28,3.99999704276873,3.9999228909464,3.9999054322728234,3.999979584095154
709,6.96917,43.08889624702381,-15.669285258365502,27.72059747874673,0.7970149500543173,-0.23653933149499226,-0.15046214816055994,-0.5349555274230754,6.202284015544428,7.076335940156606,6.280145755970628,0.1516117916145594,-0.26633044855116644,6.414846026632339e-32,3.9999969883493733,3.999899447190445,3.9998808259052714,3.999978367064198
710,6.979,43.149672644230954,-15.599539571685808,27.782304463601516,0.7969933747587911,-0.23664533437394306,-0.1519039265909382,-0.5345331642654813,6.163724570738696,7.1146523635946775,6.275207474270463,0.15165589586384295,-0.2663388683588902,-2.1773640749654711e-26,3.9999969225281764,3.9998639232279913,3.999844128539877,3.999977127840061
711,6.98883,43.2100694213597,-15.529417270293775,27.843962310935105,0.7969700451781621,-0.23675061894942925,-0.15334553128424516,-0.5341095391908933,6.125043738604639,7.152964712603211,6.270147795486483,0.1517160328804044,-0.2663478187329549,6.2486891279442375e-28,3.999996844116711,3.9998066028228174,3.9997856284643,3.9999758697581917
712,6.998660000000001,43.270085388615456,-15.458918399127926,27.90556982377029,0.7969449848639786,-0.23685510414283986,-0.1547870158676428,-0.5336846360578531,6.086242204072641,7.191271991455189,6.264965969819071,0.15180205245964767,-0.26635730250725936,5.207196002026095e-26,3.999996751653916,3.9997056449602257,3.9996834843825066,3.999974591076197
713,7.008489999999999,43.32971936275756,-15.38804301410594,27.967125796065076,0.7969182344313925,-0.2369586509198937,-0.15622847264062278,-0.5332584270549598,6.047320612423818,7.229572960900824,6.259660903900245,0.15193367937825078,-0.2663673226429102,3.7245961111460854e-27,3.999996643323789,3.9995030403904814,3.9994796806684954,3.999973283601801
714,7.01832,43.38897016658453,-15.316791186471336,28.02862900646062,0.7968898724729423,-0.2370609915591524,-0.1576700797659695,-0.5328308584170196,6.008279539863762,7.2678657395504676,6.2542305775476645,0.15215686707723844,-0.2663778849841115,3.18919232682658e-26,3.999996516838793,3.99899872909314,3.9989741441527746,3.999971931898428
715,7.02815,43.44783662797435,-15.245163016717264,28.090078197825303,0.7968600832520497,-0.2371615010766359,-0.15911225377542204,-0.5324018042126595,5.969119423724579,7.306146251242748,6.248669741342294,0.1526080271818569,-0.2663890013205418,5.377450867341539e-24,3.99999636927548,3.997070200391016,3.9970443441870316,3.999970513071496
716,7.03797,43.50631757777871,-15.173158705318384,28.15147197154069,0.7968295041672144,-0.2372580259111579,-0.16055643101644154,-0.5319708292683071,5.929840348124898,7.344398204405497,6.242954900975112,0.15393112487051594,-0.2664006924720371,-1.3785901814059027e-23,3.9999961968436386,3.9639932690738986,3.963966069019029,3.999968996788769
717,7.0478,43.56441184766225,-15.100780192148823,28.212806307797194,0.7968073420173392,-0.2373195681107008,-0.16202329035137808,-0.531531650973395,5.890440887141313,7.38228357258193,6.236577239779918,0.17021022303535904,-0.2664129912596845,-2.724640998328498e-26,3.999995995028517,0.1158740412960792,0.115845358624691,3.999967312357129
718,7.0576300000000005,43.622120156085856,-15.028233931130526,28.273767902041143,0.7978076765360488,-0.233907102616495,-0.16580250055875234,-0.5303771013888889,5.851232241136786,7.3785176140415025,6.16721879742613,1.9264563531681969,-0.2664259604278073,1.1486642011820441e-26,3.999995758876484,0.5644001749053291,0.5643696710402459,3.9999652550114013
719,7.0674600000000005,43.679437065326034,-14.95570217361418,28.334086844451235,0.8006278520481862,-0.2239820348378775,-0.17387813821327594,-0.5278195181081707,5.810565353815062,7.3792425554238585,6.1058536130196215,3.4798966212446265,-0.266439753067597,1.0772677870784155e-23,3.9999954784673086,0.8960853675053715,0.8960525011872682,3.999962612149205
720,7.07729,43.736340564732224,-14.883149943695644,28.39383331580359,0.804834111956543,-0.20817275702229665,-0.18573618848787507,-0.523839845164136,5.7668780124351295,7.382582465796733,6.050761138500043,4.883361853693887,-0.2664546139150854,4.634095029079361e-25,3.9999951384568666,0.9993757805007896,0.999339651515436,3.9999590094715134
721,7.08712,43.79279475136588,-14.810566625651393,28.45305092447103,0.8099799552459859,-0.18678380348600104,-0.20103748525898832,-0.5182935184904984,5.718935038929803,7.385462992179142,5.9982448641967245,6.24012309811025,-0.2664709500114976,-1.1741940383452895e-29,3.999994716350144,1.1180437523068691,1.1180027339500842,3.9999536979933588
722,7.09695,43.848750930895264,-14.737959445857408,28.51176593989692,0.8155775201888568,-0.15992579535553206,-0.21953418248080087,-0.5109420213665141,5.665344248857485,7.387312924578238,5.948465246133032,7.543227194254521,-0.2664894968880442,7.352724516638493e-25,3.999994178245562,0.6010124411498249,0.6009633154896147,3.999945052585352
723,7.1067800000000005,43.90416020050482,-14.665371845099184,28.569951656070746,0.8211409664086498,-0.12715450826311248,-0.2412847396288943,-0.5013390814840258,5.6075941677804115,7.381400673260423,5.890488605729886,9.080112130740368,-0.2665117095661377,-1.0866992754133069e-23,3.999993470936814,1.9711282245747632,1.9710635374796344,3.9999287838416855
724,7.1166100000000005,43.958930193536965,-14.592801142566746,28.627680026274177,0.825881567995047,-0.08918947234763698,-0.2655892803402152,-0.4893129496004115,5.5347887776632145,7.383533809921419,5.855243287362738,9.997484648886898,-0.266540958508844,9.052460499315303e-28,3.9999925096369906,3.995757915151288,3.995655732541359,3.9998903270270616
725,7.12644,44.0128646831961,-14.520159643389595,28.68522036818716,0.8289171217831577,-0.049154874940717255,-0.2903852642006036,-0.475559203920398,5.437059443561978,7.395348369774787,5.851924714643464,9.999399364816725,-0.2665871614384615,2.0235691199681422e-25,3.99999114606736,3.999123669592597,3.9988632774737263,3.999730753948489
726,7.13627,44.06577837898138,-14.447441405111697,28.742713668296947,0.8299499480745106,-0.008997002756038056,-0.3144826257962237,-0.4606547189845642,5.327212379587263,7.39906536581742,5.845465790815673,9.999791603325177,-0.2667049004426769,-1.876013977312864e-25,3.999988925817508,3.999767864318167,3.8106767470401763,3.810897808539517
727,7.1461,44.11756586447225,-14.374733574796231,28.800108401078294,0.8289091533059618,0.031087812853047125,-0.3379950449071347,-0.4446374560250885,5.208093857834572,7.393206608893371,5.831688537250151,9.999891558580797,-0.3522044153698367,-3.132467499314492e-28,3.9999849570448087,3.9998913133871095,0.00042509028622894114,0.000518733943927552
728,7.155930000000001,44.16835607741546,-14.302209601033162,28.857063420168394,0.8242465881855828,0.06905188173993218,-0.364538459432776,-0.4277394842275686,5.125216332155704,7.362438673867753,5.756307523868929,9.99993390053437,-2.1606046562960377,-4.429313196968851e-25,3.9999775640061914,3.999923516433472,0.00022073500517486182,0.0002747825778933968
729,7.165760000000001,44.218306508330926,-14.230005292829627,28.913260386073,0.8142458057006768,0.10303884341019784,-0.3974752897499873,-0.4103658302786994,5.037233526014768,7.328318207273832,5.677230611025868,9.999958338706383,-3.9691118595298143,-1.2171092114950607e-27,3.9999621246877215,3.9999306080510326,0.0001603071149424676,0.0001918237516343518
730,7.17559,44.26736742201047,-14.158149068836913,28.968656498058195,0.7984222521121962,0.13308813722499646,-0.4365251634811053,-0.3927533484186891,4.944261219369398,7.291768827063557,5.593136765043839,9.999972589281386,-5.777649592411135,1.2848720206492204e-25,3.999927607619308,3.9999139402173274,0.00013787654814570682,0.00015154395012673922
731,7.18542,44.315491068939146,-14.08666026978774,29.023195804746297,0.7761348446412492,0.15921466983284635,-0.481249887200003,-0.3750518535572018,4.846599436161696,7.253711748889918,5.502669070837229,9.999978769139313,-7.586189930972146,-1.6410869434097027e-27,3.9998316226444968,3.9998279148966565,0.0001311773715618567,0.00013488511940284786
732,7.19525,44.362633857607044,-14.01554924406525,29.076808828518505,0.7466073572458571,0.18139815541157997,-0.5310232880130024,-0.3573323149616934,4.744807381490546,7.215053212817311,5.4044341965872125,9.999980445636053,-9.394694401392243,2.05701965446172e-27,1.3384541107267434,1.338453477831019,0.00013655244083310094,0.00013718533655707023
733,7.205080000000001,44.40900000101418,-13.944845789491618,29.129328525163693,0.7106525426520115,0.2006344189009429,-0.5828787724443367,-0.3390738576150186,4.6890783557834,7.1708650472552415,5.281186945460002,9.999980731806435,-9.999828315596076,8.689978153361765e-27,0.00028263526301758963,0.0002828807974845505,0.00013525116011137354,0.00013500562563884775
734,7.214910000000001,44.45494114920592,-13.874589323052001,29.180598439133128,0.6704600853285511,0.21839774765038308,-0.6330211711924963,-0.3194837144037681,4.658491035701071,7.124101944714866,5.15072249248161,9.999980620785472,-9.999895067871734,1.2361589994996897e-28,0.00019098474853710236,0.00019160025229088124,0.00014008859252147475,0.00013947308876491335
735,7.22474,44.50058262609869,-13.804791018435555,29.230590123206934,0.6270298276232384,0.23510635806350666,-0.6801068496489732,-0.29835082756569004,4.628104758117991,7.077643616537499,5.021107661402575,9.999980342479047,-9.999918359404337,-4.4318038389716135e-27,0.0001866210482922179,0.00018755302905173416,0.00016110018031644668,0.00016016819955275665
736,7.23457,44.54592639227311,-13.735447888583662,29.279311903007716,0.5805715662550762,0.2506796057083847,-0.7239083258761867,-0.2757772171153058,4.5979163502661216,7.031488285933793,4.8923371652732826,9.999979921074255,-9.999930320334963,1.2304081046416312e-25,0.0002425811931769228,0.00024387449629989023,0.000227890453885096,0.00022659715076212852
737,7.2444,44.590974377116325,-13.666556963868448,29.32677204826525,0.531309670710287,0.26504229798014745,-0.7642140495390773,-0.2518718821701447,4.56792265724083,6.98563418094036,4.764404919484152,9.999979336293801,-9.99993754768595,4.584997215868368e-27,0.0005717786623290095,0.0005738549511334616,0.0006454675037374824,0.0006433912149274651
738,7.254230000000001,44.635728433959436,-13.598115287147564,29.37297874753661,0.4794821109279253,0.2781251041463723,-0.8008293236616124,-0.22675023482256085,4.538111474729663,6.940080518380767,4.637300285633528,9.999978397478227,-9.999905167325633,-1.3135023084683962e-25,0.1599986501128415,0.1600115698397129,3.9997459632089867,3.999733043482109
739,7.264060000000001,44.67984034988491,-13.530082731531449,29.41774870867645,0.4288617632108965,0.29083221764625994,-0.83171539107242,-0.1993581132932494,4.4382262358411095,6.902188257526483,4.470547987875611,9.999972555689377,-8.263729334172085,3.2536102621452905e-28,0.0044523373183823255,0.0044999052157501645,3.9999377240371854,3.999890156139824
740,7.27388,44.72301258547368,-13.462429982142432,29.460850047311126,0.3837244461259872,0.3040875798103655,-0.8554846455255438,-0.16861866096587147,4.3469467723706,6.862644272673487,4.298107893940599,9.999951047369953,-6.457150578129896,-5.884486868655793e-27,0.004853347661872768,0.004933304091194947,3.9999714130360817,3.99989145660676
741,7.283710000000001,44.7653178759036,-13.395176704044347,29.50222726507012,0.3448537516920792,0.3177939015009211,-0.8729068217429731,-0.134597714069888,4.261840671077956,6.820749973284571,4.119996590162998,9.999914894239012,-4.6507525550647415,-1.292889220781868e-26,0.0101669025192371,0.010289122093407193,3.999982572027879,3.999860352453709
742,7.293539999999999,44.806816453904155,-13.328350594623284,29.541831532996348,0.31270169082064103,0.3317550183824575,-0.8846906402769034,-0.09735846023404184,4.182778249740443,6.775578681227995,3.9376059655461604,9.999859631387661,-2.846771175147186,0.0,0.8129003862330804,0.813107960505774,3.999987714864929,3.999780140592234
743,7.30337,44.847520920453356,-13.2619923947087,29.579565940436467,0.2867734843281418,0.34562991686639793,-0.8916426323324951,-0.05722136314265,4.100407841461622,6.725259909183881,3.739654122706147,9.999765774521817,-1.4057903556823486,0.0,3.9908503361881786,3.9913205357551056,3.999990570228251,3.999520370661324
744,7.3132,44.8872873598577,-13.196192537013385,29.61508532837945,0.2632916016697366,0.3588976318656808,-0.8953337222618387,-0.015731714598710294,3.992677496594109,6.661258590568912,3.486832174841767,9.999553168898297,-1.4018701094406092,7.082047747265228e-24,3.995921173131925,3.9982248261356967,3.999992327617552,3.9976886746137787
745,7.32303,44.9260518849438,-13.131069246385572,29.648104869624852,0.23917291970943874,0.3712811525450516,-0.8968171607987705,0.02579803992650971,3.89666307442957,6.5876510036561955,3.231241013523826,9.998511548238275,-1.4010709152663567,1.826226754733913e-23,3.51879526592209,3.999403017082098,3.999993485732978,3.5193857345729693
746,7.33286,44.963950606447476,-13.066703871670821,29.678645392645343,0.2146729812771128,0.3826331902079523,-0.8961289295102469,0.06678497458523935,3.816463665629618,6.507225846233072,2.9826767261046583,9.78119975598741,-1.400803928725917,-3.3456538271303154e-27,0.05413399908835904,3.999595775881173,3.9999943187702742,0.05453254197746076
747,7.342689999999999,45.00122169603056,-13.003067492713823,29.70704326296929,0.1915853522803388,0.3921033337498665,-0.8938093579984105,0.1032220671671186,3.768006771707024,6.440115317177793,2.795489860637024,7.997218187020597,-1.4006237234143917,-8.57123869828981e-25,0.6128874937265397,3.9996178741178614,3.999994948384665,0.6132645679933431
748,7.352519999999999,45.038031922752225,-12.940125448600917,29.733556688849514,0.17137675650675208,0.3993722334624673,-0.8908709291943826,0.132214778388188,3.7226657617285945,6.366063594589515,2.599332307430021,6.465872828863436,-1.4004532253636774,1.5550903876917928e-23,0.7798637142291756,3.999565023111869,3.999995440124038,0.7802941312413458
749,7.36235,45.07442096889426,-12.8779301485531,29.75813368262831,0.1539140663529868,0.4049534117375388,-0.8879436101557787,0.15452919622021366,3.682178560318894,6.288333818388325,2.4015283098994304,5.010051402228632,-1.4002586078359656,6.623051079249057e-23,0.21526029957665302,3.9994215800975983,3.9999958346507136,0.2158345541297678
750,7.37218,45.11044270475221,-12.816484987442255,29.780822677492672,0.13950211491544276,0.4090737239928355,-0.8856376142693181,0.16983461564700467,3.647668899538932,6.213628997615593,2.215171024571244,3.2990035299219054,-1.3999989526684318,6.154374223353672e-26,0.0726242581382073,3.9990493675082255,3.999996159201246,0.07357104983122785
751,7.38201,45.14614220132897,-12.755770962433735,29.801698640569004,0.1285502096395352,0.41186574149744015,-0.8844974025768617,0.17749853922495962,3.6164165298485687,6.139723912192687,2.0326032919379777,1.523629588081502,-1.3995708509592897,-6.090703342531945e-23,0.65031834950364,3.997532813125498,3.9999964314359726,0.6527819678141141
752,7.391839999999999,45.181540190036614,-12.69580493919188,29.82073491135756,0.1209138075064628,0.4135655725015512,-0.8846815822094033,0.17799381592275834,3.586181629729558,6.061580471202224,1.840817886908348,0.010151762595318263,-1.3984569003224574,6.178783724845048e-22,3.6858979936912286,3.692299169862669,3.999996661586365,3.9935954854149247
753,7.401669999999999,45.2166284248021,-12.63672188205372,29.837624283798963,0.11511552524226006,0.4147244428353366,-0.8854448030085866,0.17532679544013355,3.5533823711708954,5.960245199685322,1.5957733370146112,0.007257404227248703,-1.2593282798701164,-1.88205657379748e-23,1.6611407638054465,1.6628991731644354,3.999996856950503,3.998238447591514
754,7.4115,45.25141188343216,-12.578546796658086,29.852288009329953,0.11191984455560354,0.4153554832869121,-0.8858467400272879,0.17386562651950085,3.5240421155060617,5.876684096801906,1.3880006801043403,0.0064623211508935,-0.2025852600103953,-6.786104489199112e-25,3.992542302272624,3.9935013170060767,3.999997026778619,3.999038012045166
755,7.42133,45.28589747723754,-12.521278713405168,29.864709629296087,0.11103142907992583,0.4155305725627328,-0.8859515965639321,0.1734821765249227,3.4927275773973907,5.775661796871398,1.1396502338689871,0.006028692666919258,-0.1996481572915872,-4.657863765121563e-24,3.9976109893860663,3.9982082925933793,3.9999971752266825,3.999399872019368
756,7.43116,45.320077233503426,-12.464999559054506,29.87469708375063,0.11015178003973664,0.4157034702165696,-0.886054872692793,0.1731008514860237,3.4618132952991205,5.675467963508942,0.8927254897845276,0.005758615810719654,-0.19883929540737655,8.958916513936515e-25,3.9988015586711065,3.999197641414137,3.999997305653754,3.999601222910723
757,7.440989999999999,45.35395508615054,-12.409701070984456,29.882264688435264,0.10927503292596807,0.4158753505641756,-0.886157175220399,0.17271957845422622,3.4312994003537383,5.5761270071871305,0.647287667686202,0.0055795228798214466,-0.19847771890618496,1.1265809667626687e-25,3.999269497545521,3.999546050871373,3.9999974209867215,3.9997208676608698
758,7.450819999999999,45.38753495850694,-12.355374865584727,29.887427078724016,0.10839972434089708,0.4160465129146487,-0.8862586107235555,0.17233805666939395,3.401183451531589,5.477639006782237,0.40334072268390697,0.005454476417818138,-0.19827362721499134,-4.9899993625933805e-27,3.999504425291419,3.9997060486689664,3.99999752359929,3.999795900221743
759,7.46065,45.42082074885915,-12.30201257651393,29.890198885093216,0.10752526529116484,0.41621707995110496,-0.8863592059496196,0.17195624360066974,3.3714627609148065,5.380000346670307,0.16087972687907018,0.005363310311094652,-0.1981418337943651,2.914320360688388e-29,3.9996399810986016,3.9997922970323776,3.999997615394202,3.9998452994604254
760,7.47048,45.45381632911957,-12.249605877716045,29.890594677779212,0.10665135714568874,0.41638711472312206,-0.8864589681891109,0.17157414849704936,3.3421346379214096,5.283206439157438,-0.08010264199192085,0.0052944390777921475,-0.19804899696207848,-7.1448606081732665e-28,3.999725510254544,3.9998439984383034,3.9999976979010174,3.9998792097172586
761,7.48031,45.48652554494566,-12.198146489861527,29.888628950847288,0.10577782678837402,0.41655665413935183,-0.886557898992085,0.17119179007987842,3.3131964254450548,5.187252362229954,-0.3196145575123494,0.005240863413414713,-0.1979795001517793,6.475500845374874e-26,3.999782922363725,3.9998773856354313,3.9999977723537015,3.9999033090819953
762,7.490139999999999,45.5189522160705,-12.147626182629294,29.884316116308238,0.10490456477030688,0.4167257217034807,-0.8866559980938185,0.17080918654796648,3.2846455027890022,5.092133065235942,-0.5576645404511295,0.005198150862843584,-0.19792506604528115,-9.292552829281803e-26,3.9998232145242016,3.999900132377544,3.999997839745797,3.9999209218924534
763,7.499960000000001,45.551100136639775,-12.098036775575066,29.877670501696933,0.10403149763431216,0.4168943332791787,-0.8867532646942321,0.17042635341299764,3.256479282656492,4.997843450007699,-0.7942612576357929,0.00516337165563031,-0.1978808866427231,-1.924972496235023e-25,3.99985239591198,3.999916225091305,3.9999979008657878,3.999934071686464
764,7.50979,45.5829730755192,-12.04937013841891,29.868706349090573,0.10315857397616028,0.41706250002160855,-0.8868496979016539,0.1700433033863354,3.228695207563136,4.904378407606772,-1.029413429850737,0.005134510628475936,-0.19784395609199096,-6.385920211206184e-28,3.9998739376001504,3.999927868514576,3.99999795631328,3.999944025398855
765,7.51962,45.61457477657061,-12.001618191060812,29.85743781480926,0.1022857568363937,0.41723022999102205,-0.8869452968848772,0.16966004676324187,3.2012907467358334,4.811732836807725,-1.263129784971365,0.005110125204722111,-0.19781226516500391,1.3614379760939102e-25,3.9998898849713456,3.999936308240884,3.9999980064940295,3.9999515832244916
766,7.52945,45.645908958901046,-11.9547729034549,29.843878969475693,0.10141301935343862,0.4173975290829617,-0.8870400609164859,0.16927659186727453,3.174263393597288,4.7199016543109975,-1.4954190317114169,0.00508913444067133,-0.19778436765827948,-4.986337143010343e-26,3.999901385275612,3.999942201022634,3.9999980515935305,3.999957235846508
767,7.539280000000001,45.67697931708986,-11.908826295402507,29.8280437982845,0.10054034229809493,0.4175644015635765,-0.8871339893726332,0.16889294544503292,3.1476106637159686,4.628879801018624,-1.7262898431852125,0.005070679176235889,-0.1977591142418908,-2.668064854186792e-27,3.9999089427814423,3.9999457780705656,3.9999980915505646,3.9999612562614417
768,7.549110000000001,45.707789521397416,-11.863770436293047,29.80994620140963,0.09966771284967242,0.4177308503462717,-0.8872270817104874,0.16850911301071664,3.121330093046875,4.53866224635533,-1.9557508452330457,0.005054023717230012,-0.19773546015793125,2.6380862709666827e-26,3.9999125905199726,3.999946935662036,3.9999981261164783,3.999963780974415
769,7.55894,45.7383432179572,-11.81959744480923,29.78959999451087,0.09879512428444832,0.41789687708191225,-0.8873193374245949,0.16812509919419005,3.095419236246736,4.449243991188012,-2.1838106079210133,0.005038494204110512,-0.1977123138616553,1.0674403580800378e-26,3.9999121173741896,3.9999453523814266,3.9999981551141786,3.9999649201069416
770,7.56877,45.7686440289505,-11.776299488612766,29.767018909303587,0.09792257628402548,0.4180624821262389,-0.8874107559734732,0.1677409081852473,3.069875664835501,4.360620068858038,-2.4104776411587747,0.005023466649996488,-0.19768843855697624,-1.1844393336358349e-28,3.9999072872665193,3.999940610017306,3.999998178762623,3.9999648560118373
771,7.5786,45.798695552762155,-11.733868784029124,29.742216594152236,0.09705007553319528,0.4182276644537851,-0.8875013366666541,0.16735654436954012,3.044696965133276,4.272785544336954,-2.635760394240413,0.0050083994217240925,-0.1976624082501567,-1.084828307986954e-25,3.999897808766263,3.999932164676345,3.999998197683895,3.9999638417738126
772,7.588430000000001,45.828501364115674,-11.6922975957408,29.71520661467156,0.09617763647208967,0.4183924215465051,-0.8875910785061859,0.16697201320940253,3.019880736137893,4.1857355133172565,-2.859667254734243,0.004992865039733186,-0.1976325507391538,6.885558359205231e-27,3.9998830006585115,3.9999190962343607,3.9999982125975175,3.9999621170216693
773,7.598260000000001,45.858065014187915,-11.651578236479251,29.686002454369174,0.09530528251765914,0.41855674919634095,-0.8876799799706716,0.16658732241551993,2.9954245874789764,4.099465103372091,-3.082206541160609,0.004976544049776058,-0.19759677745286705,-4.130263457545756e-31,3.9998613126501072,3.9998996913298197,3.9999982240877854,3.999959845408073
