,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
85,0.5603229999999999,-66.87982859854274,166.47001262095844,-16.584782880726088,0.8994658160096407,0.03636081721576595,0.4353452479927302,-0.010660754419610159,5.155664700840852,-0.3964679765572776,0.3062577490803047,-0.06058101612024135,0.008220170284435072,-2.0898585845061398e-32,3.9995197933721776,3.999999667678632,3.999995910480156,3.9995160361737017
86,0.566915,-66.84564143695134,166.4673786491793,-16.582766243999465,0.8994612724633252,0.03618128790535495,0.43537173865000345,-0.010572736739979707,5.216564394189638,-0.4026589285207553,0.30558320287692603,-0.060726530039153175,0.008219030976355639,-4.6630767436443426e-29,3.999577294756584,3.9999996663370183,3.999996034502293,3.9995736629218577
87,0.573507,-66.81105363761232,166.46470408995324,-16.580754050078262,0.8994567101486497,0.03600135153066583,0.4353982129940389,-0.010484522462426435,5.277217023291045,-0.4087821031948857,0.30490981518781235,-0.06085460721077821,0.008217929682753013,2.815527508672323e-29,3.9996264372435735,3.9999996649659164,3.999996152489424,3.999622924767081
88,0.580099,-66.77606682610565,166.46198938947262,-16.578746291582256,0.8994521268601298,0.035821056032791815,0.4354246704613048,-0.01039613477610352,5.337623520374915,-0.41483768363489576,0.3042375080521062,-0.06096778232308193,0.008216864582553671,-9.705528354610814e-28,3.999668606908615,3.9999996635647594,3.999996264814564,3.9996652081584183
89,0.586691,-66.74068262183367,166.45923499268568,-16.576742961609106,0.899447520705865,0.03564044246170089,0.4354511105805207,-0.010307593537393142,5.397784827464321,-0.4208258639591213,0.3035662144573679,-0.061068169759478486,0.00821583396796599,-7.661344620893581e-28,3.999704937884861,3.999999662132968,3.999996371823412,3.999701647575303
90,0.593283,-66.70490263796509,166.4564413432298,-16.574744053668745,0.8994428900559691,0.03545954610902386,0.4354775329568149,-0.010218915817664358,5.457701893829429,-0.4267468475623886,0.3028958763354743,-0.061157539996150374,0.00821483623620241,5.920793965614832e-28,3.9997363610845222,3.9999996606699417,3.999996473836605,3.9997331742511864
91,0.599875,-66.66872848139386,166.45360888337515,-16.572749561629774,0.899438233500352,0.03527839743625018,0.4355039372588072,-0.010130116352118192,5.5173756739387985,-0.4326008456291456,0.3022264429484625,-0.061237381225419926,0.008213869881885199,-4.1542320297958316e-30,3.99976364315234,3.9999996591750615,3.999996571151773,3.9997605551290514
92,0.606467,-66.63216175271036,166.45073805397772,-16.57075947967541,0.8994335498140441,0.035097022837741534,0.4355303232080423,-0.01004120790876979,5.57680712580812,-0.4383880758914236,0.30155786958587205,-0.06130894916712951,0.008212933490075314,-5.30449785089461e-27,3.9997874176289434,3.9999996576476895,3.9999966640454057,3.9997844240266582
93,0.613059,-66.59520404618246,166.44782929443952,-16.56877380226721,0.8994288379286116,0.034915445270080704,0.43555669057032015,-0.009952201592803132,5.635997209666778,-0.4441087615873747,0.30089011651105274,-0.06137330743024635,0.008212025729867834,2.089130807637438e-30,3.9998082099098418,3.999999656087169,3.9999967527745564,3.9998053065972288
94,0.6196510000000001,-66.55785694974443,166.44488304267534,-16.566792524115126,0.8994240969085124,0.034733684772982526,0.4355830391485597,-0.00986310709849349,5.694946886878787,-0.4497631305846622,0.30022314810665623,-0.06143136030606995,0.008211145348504706,6.168245245851043e-30,3.9998264572665985,3.9999996544928194,3.999996837578393,3.999823640352172
95,0.626243,-66.52012204499236,166.44189973508483,-16.56481564015262,0.8994193259314622,0.034551758901985134,0.4356093687769039,-0.009773932918472068,5.753657119067624,-0.4553514146398045,0.2995569321797199,-0.06148387949035044,0.00821029116595748,4.671957378899288e-30,3.9998425249385474,3.999999652863944,3.9999969186796194,3.9998397907542227
96,0.632835,-66.4820009071848,166.43887980652872,-16.562843145515963,0.8994145242720735,0.03436968308915421,0.4356356793158359,-0.009684686518180623,5.812128867404796,-0.4608738487700357,0.2988914393948559,-0.06153152592585949,0.0082094620699408,4.38833027996672e-31,3.9998567190959267,3.999999651199819,3.9999969962857618,3.9998540641818714
97,0.6394270000000001,-66.44349510524765,166.43582369030932,-16.560875035526937,0.8994096912881693,0.03418747094485987,0.4356619706481187,-0.009595374481830291,5.870363092030227,-0.4663306707186241,0.29822664281049865,-0.06157486771410677,0.008208657011316999,1.3756532869060767e-27,3.9998692973094143,3.999999649499701,3.999997070590355,3.9998667184000687
98,0.646019,-66.4046062017825,166.43273181815408,-16.558911305678283,0.899404826409293,0.03400513451115908,0.4356882426754091,-0.009506002634957196,5.928360751578977,-0.4717221204981011,0.29756251749826146,-0.06161439485234305,0.008207874999860441,2.0177367704150674e-31,3.999880477029195,3.9999996477628215,3.999997141774017,3.9998779710403904
99,0.6526109999999999,-66.36533575307784,166.4296046202019,-16.55695195162148,0.8993999291270257,0.0338226844753006,0.435714495315424,-0.009416576147693085,5.986122802793982,-0.4770484399986808,0.29689904022949826,-0.061650531399427035,0.008207115100347589,1.0409092768820116e-30,3.9998904424721493,3.999999645988388,3.9999972100054393,3.9998880064892
100,0.659203,-66.32568530912259,166.42644252499184,-16.55499696915638,0.8993949989867978,0.033640130350259395,0.4357407284995629,-0.009327099622090612,6.043650200208619,-0.4823098726514229,0.2962361892163595,-0.06168364555326506,0.008206376428948704,-3.44181764192992e-27,3.9998993502331297,3.999999644175582,3.9999972754422894,3.9998969814998384
101,0.665795,-66.28565641362151,166.4232459594541,-16.553046354222438,0.8993900355809392,0.033457480627918375,0.43576694217090656,-0.009237577166219944,6.100943895886062,-0.4875066631375393,0.2955739438971699,-0.06171405802672545,0.008205658149891973,-3.502805914316134e-27,3.999907333871062,3.9999996423235613,3.9999973382320415,3.9999050297795433
102,0.672387,-66.24525060401217,166.4200153489024,-16.551100102891205,0.8993850385427608,0.03327474290948095,0.4357931362825273,-0.009148012457252977,6.158004839204994,-0.4926390571367292,0.29491228475796105,-0.061742049032893466,0.008204959472380258,1.2725619352617069e-27,3.999914507669129,3.9999996404314513,3.9999973985127286,3.9999122657504063
103,0.678979,-66.20446941148329,166.41675111702838,-16.549158211359888,0.8993800075414962,0.03309192401686588,0.4358193107960583,-0.009058408795349427,6.2148339766832805,-0.4977073011086445,0.2942511931835909,-0.06176786413011105,0.008204279647737019,-3.162041303429076e-30,3.9999209697277416,3.9999996384983545,3.999997456413642,3.9999187876430287
104,0.685571,-66.16331436099398,166.4134536858969,-16.54722067594589,0.8993749422779652,0.032909030088164766,0.4358454656804802,-0.008968769149834377,6.271432251832824,-0.5027116421025751,0.29359065133314843,-0.0617917191291262,0.008203617966764273,-2.0757739511930402e-32,3.999926804516884,3.9999996365233415,3.9999975120559688,3.999924680049512
105,0.692163,-66.12178697129406,166.4101234759428,-16.545287493081993,0.8993698424808431,0.03272606665969962,0.4358716009110873,-0.00887909619889442,6.327800605040089,-0.5076523275912523,0.29293064203535546,-0.06181380422628436,0.00820297375729372,-1.7070293620486063e-32,3.999932084989129,3.9999996345054503,3.9999975655533793,3.9999300160370574
106,0.698755,-66.07988875494489,166.4067609059687,-16.54335865931227,0.8993647079034406,0.03254303873677741,0.4358977164686061,-0.008789392363806561,6.38393997346786,-0.5125296053253323,0.2922711487004861,-0.06183428749598285,0.008202346381916716,4.668578632342385e-27,3.999936874334541,3.999999632443692,3.999997617012564,3.999934858903413
107,0.7053470000000001,-66.03762121834092,166.40336639314322,-16.54143417128848,0.8993595383209191,0.03235995085488022,0.4359238123384424,-0.008699659838540666,6.439851290974582,-0.5173437232056689,0.2916121552459717,-0.06185331785098041,0.008201735235877285,2.572650538862177e-27,3.9999412274427635,3.9999996303370415,3.999997666533728,3.999939263639451
108,0.711939,-65.99498586173175,166.39994035300091,-16.53951402576694,0.8993543335278696,0.03217680713273679,0.43594988851003424,-0.008609900615434775,6.495535488048338,-0.5220949291709381,0.2909536460333784,-0.06187102755935155,0.008201139745116106,1.6565101681273654e-30,3.9999451921249682,3.99999962818444,3.9999977142110517,3.99994327815158
109,0.718531,-65.95198417924442,166.39648319944197,-16.537598219605776,0.8993490933362076,0.03199361131848204,0.4359759449762983,-0.008520116507526827,6.5509934917529975,-0.5267834710985471,0.29029560581486674,-0.061887534390905836,0.008200559364452681,-2.33995326536515e-28,3.999948810138228,3.9999996259847928,3.9999977601331067,3.999946944286541
110,0.725123,-65.90861765890621,166.39299534473287,-16.535686749762483,0.8993438175733329,0.03181036682991403,0.4360019817331521,-0.008430309168031051,6.606226225684598,-0.531409596717076,0.2896380196875762,-0.061902943452981016,0.008199993575896165,-1.2182679727020857e-28,3.9999521180468784,3.9999996237369695,3.9999978043832383,3.9999502986931454
111,0.731715,-65.86488778266752,166.38947719950804,-16.5337796132918,0.8993385060805206,0.031627076789696035,0.4360279987791029,-0.008340480107369062,6.661234609936236,-0.5359735535287599,0.288980873054657,-0.0619173487650448,0.008199441887072938,-1.35276202719524e-28,3.999955147948922,3.999999621439802,3.999997847039935,3.9999533735490553
112,0.7383069999999999,-65.82079602642523,166.38592917277106,-16.531876807343775,0.8993331587115054,0.03144374405621739,0.4360539961148921,-0.008250630708100788,6.7160195610701905,-0.5404755887407315,0.28832415159188945,-0.061930834613023386,0.008198903829763165,6.401069029950901e-33,3.999957928090424,3.9999996190920792,3.9999978881771465,3.9999561971754902
113,0.744899,-65.77634386004581,166.38235167189717,-16.529978329162102,0.8993277753312394,0.03126037125071561,0.4360799737431885,-0.008160762238046763,6.770581992096066,-0.5449159492039363,0.28766784121901584,-0.06194347671732586,0.00819837895853786,-9.603678884075506e-29,3.999960483386632,3.999999616692551,3.9999979278645914,3.999958794558673
114,0.751491,-65.73153274738901,166.37874510263578,-16.52808417608255,0.8993223558147923,0.0310769607811704,0.436105931668322,-0.00807087586184866,6.82492281245409,-0.5492948813587745,0.2870119280750568,-0.061955343242846315,0.008197866849488726,2.3470445428341958e-29,3.9999628358652113,3.9999996142399223,3.999997966168038,3.9999611877933265
115,0.758084,-65.68636414633127,166.37510986911298,-16.526194345531625,0.8993169000463814,0.03089351486340274,0.43613186989605257,-0.007980972651177717,6.879042928002738,-0.5536126311866654,0.28635639849700445,-0.06196649567456317,0.008197367099043102,8.817743486328905e-29,3.9999650050442512,3.9999996117328553,3.999998003149567,3.999963396460964
116,0.764676,-65.64083950878947,166.37144637383517,-16.524308835025302,0.8993114079185104,0.030710035539748326,0.43615778843337066,-0.007891053593769608,6.932943241010042,-0.5578694441668303,0.2857012390013867,-0.06197698957851142,0.008196879322858902,1.588405803840774e-35,3.9999670082555068,3.999999609169962,3.9999980388678074,3.999965437953352
117,0.7712680000000001,-65.59496028074457,166.36775501769242,-16.52242764216789,0.8993058793312038,0.03052652469562045,0.4361836872883224,-0.00780111960143825,6.986624650148031,-0.5620655652376891,0.2850464362682777,-0.061986875264739234,0.008196403154792756,-2.293109400746368e-29,3.9999688609215083,3.99999960654981,3.999998073378159,3.9999673277498577
118,0.77786,-65.54872790226531,166.36403619996167,-16.520550764651038,0.8993003141913253,0.03034298407423224,0.4362095664698582,-0.007711171517199055,7.040088050489869,-0.5662012387623443,0.28439197712739683,-0.061996198366233435,0.00819593824593599,-5.927163997638269e-29,3.9999705767937277,3.999999603870911,3.9999981067330057,3.999969079655823
119,0.784452,-65.50214380753195,166.36029031831134,-16.51867820025273,0.8992947124119703,0.030159415289709775,0.4362354259877015,-0.007621210121613688,7.093334333509243,-0.5702767084976924,0.2837378485459974,-0.06200500034562392,0.008195484263714406,-2.538686199675367e-29,3.9999721681577847,3.9999996011317283,3.9999981389818977,3.999970706007955
120,0.791044,-65.45520942486002,166.35651776880496,-16.516809946836474,0.8992890739119211,0.029975819838795437,0.4362612658522333,-0.007531236138452692,7.14636438708174,-0.5742922175667624,0.28308403761828943,-0.062013318939664476,0.008195040891046045,-3.579347585844055e-32,3.9999736460106554,3.9999995983306658,3.9999981701717364,3.999972217851724
121,0.797636,-65.40792617672398,166.35271894590548,-16.514946002350445,0.8992833986151596,0.029792199111313214,0.43628708607439215,-0.007441250239759205,7.199179095487892,-0.578248008433933,0.2824305315561836,-0.062021188549974876,0.008194607825553696,-4.3662154266318255e-31,3.9999750202140802,3.9999995954660745,3.999998200346931,3.999973625094936
122,0.8042279999999999,-65.36029547978096,166.34889424247982,-16.51308636482677,0.8992776864504286,0.02960855439954482,0.4363128866655877,-0.007351253050385564,7.251779339417645,-0.5821443228827169,0.28177731768117265,-0.06202864058726449,0.008194184778828302,1.4704520794020805e-31,3.9999762996276624,3.999999592536241,3.99999822954956,3.9999749366409816
123,0.81082,-65.31231874489436,166.3450440498033,-16.511231032380802,0.8992719373508389,0.029424886906645117,0.4363386676376237,-0.007261245152065195,7.304165995976094,-0.585981401995847,0.2811243834171965,-0.06203570377519645,0.008193771475738826,-6.120937395455341e-32,3.999977492224596,3.999999589539392,3.999998257819508,3.999976160504712
124,0.817412,-65.26399737715748,166.3411687575645,-16.509380003210495,0.899266151253513,0.029241197754208907,0.4363644290026327,-0.007171227087073806,7.356339938690269,-0.5897594861374224,0.28047171628435746,-0.06204240441915705,0.008193367653786683,-7.100057178755741e-31,3.9999786051925135,3.9999995864736864,3.999998285194599,3.9999773039134254
125,0.8240040000000001,-65.21533277591706,166.33726875386978,-16.507533275595762,0.8992603280992649,0.02905748798908622,0.4363901707730181,-0.007081199361527055,7.408302037516839,-0.5934788149369059,0.27981930389337445,-0.0620487666444445,0.00819297306250082,-6.174700596188393e-34,3.9999796450215457,3.999999583337217,3.99999831171072,3.999978373395048
126,0.8305959999999999,-65.16632633479685,166.33334442524838,-16.50569084789791,0.8992544678323092,0.028873758589531263,0.4364158929614039,-0.006991162448355698,7.4600531588506325,-0.5971396272747879,0.2791671339406777,-0.06205481260775375,0.008192587462870677,-4.052885130762135e-32,3.9999806175813832,3.999999580128005,3.999998337401935,3.9999793748553127
127,0.8371879999999999,-65.11697944172099,166.3293961566573,-16.50385271855908,0.8992485703999984,0.028690010470758975,0.4364415955805915,-0.0069011167899942025,7.511594165533806,-0.6007421612697493,0.2785151942040621,-0.06206056268529352,0.008192210626815443,3.1413106143625536e-30,3.9999815281888296,3.999999576843996,3.999998362300592,3.999980313645425
128,0.84378,-65.06729347893743,166.3254243314865,-16.50201888610173,0.8992426357525839,0.028506244489974387,0.4364672786435219,-0.006811062800814206,7.562925916865642,-0.6042866542671815,0.2778634725388281,-0.06206603564041761,0.008191842336686052,-3.9061198180542835e-33,3.999982381667152,3.9999995734830587,3.999998386437423,3.9999811946215154
129,0.8503719999999999,-65.01726982304122,166.32142933156382,-16.500189349128128,0.8992366638429984,0.02832246145093175,0.4364929421632429,-0.006721000869330451,7.61404926861283,-0.6077733428289273,0.2772119568743472,-0.06207124877325707,0.008191482384798261,-2.254193209296354e-30,3.9999831823983154,3.9999995700429816,3.9999984098416337,3.999982022196968
