,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
83,0.7563340000000001,0.26480138153545224,-0.5036811276787464,-1.998074014278732,0.6811499086769984,0.18799348818420336,0.18429788098218747,-0.6831745774476462,-1.0394190636093834,-6.206759648526447,0.6158997218659674,-0.4230403847944066,-0.8866237893259286,1.6557414679628243e-31,3.999974905945184,3.9999722794483703,3.99999655589554,3.9999991823923526
84,0.765446,0.2553539671452371,-0.5604125499255537,-1.9923119123863424,0.6822499298174541,0.18391894716863627,0.18286123672358395,-0.6835719304769781,-1.0340082806406012,-6.244433016493809,0.6488325841232025,-0.42303928383765416,-0.8866136132928553,-1.6278038839171998e-30,3.9999711631513613,3.9999684955971055,3.999996531735504,3.99999919928976
85,0.774559,0.2459582799511293,-0.6174816558525346,-1.9862478808169943,0.6833362729995093,0.17984075919824,0.1814209597300487,-0.6839555808679469,-1.0280664983075571,-6.280874586062867,0.682165099886899,-0.4230381656707273,-0.8866018612984382,1.7217564910131303e-32,3.9999665730766734,3.9999638739122383,3.9999965155957775,3.9999992147602135
86,0.783671,0.2366191447732312,-0.6748772265642462,-1.9798783343686324,0.6844089154016086,0.175759011591008,0.17997708440160978,-0.6843255200190063,-1.021596769665614,-6.316085646512593,0.7158848453421811,-0.423037034253664,-0.8865881787834898,1.0891706885734205e-30,3.9999608734587992,3.9999581525071166,3.99999650795988,3.9999992289115625
87,0.792784,0.2273413584843315,-0.7325880552545825,-1.9731998009610008,0.6854678342182549,0.17167379301485275,0.17852964652826345,-0.6846817393871139,-1.0146021755035068,-6.3500675620244005,0.7499794164424662,-0.4230358937039732,-0.8865721012103117,-4.1161782595041627e-35,3.9999536944179135,3.9999509617650704,3.9999965091867953,3.9999992418396384
88,0.801896,0.2181296897575301,-0.7906029478883583,-1.966208921461426,0.6865130065728471,0.1675851939025417,0.17707868371201102,-0.6850242304192027,-1.007085824268458,-6.38282177149995,0.7844364276001717,-0.4230347482494709,-0.8865530089573697,-6.960246372859111e-30,3.9999445015840793,3.999941767453716,3.999996519499277,3.99999925362964
89,0.811009,0.20898887881432154,-0.8489107238801584,-1.95890244952712,0.6875444093921178,0.1634933070461081,0.17562423597039284,-0.685352984454163,-0.999050852040896,-6.414349788156514,0.8192435093663688,-0.423033602175632,-0.8865300583739258,2.0469205331344573e-30,3.9999325012838223,3.999929775903432,3.999996538976933,3.999999264357323
90,0.8201209999999999,0.1999236371725205,-0.9075002167675568,-1.9512772514762144,0.6885620192204985,0.15939822847066973,0.17416634662277122,-0.6856679925788574,-0.9905004225954332,-6.4446531987165345,0.8543883044384961,-0.4230324597695461,-0.8865020730909351,2.0752386714146583e-28,3.999916476169016,3.9999137696333458,3.999996567554364,3.9999992740900336
91,0.829234,0.19093864739293565,-0.966360274873322,-1.943330306208234,0.6895658119372422,0.15530005875836578,0.17270506363238192,-0.6859692454099938,-0.9814377276162688,-6.473733661835134,0.8898584607911872,-0.4230313252626597,-0.8864673664315612,-5.7298840316394155e-30,3.999894486886285,3.9998918090229423,3.999996605024281,3.9999992828876247
92,0.8383459999999999,0.18203856282278394,-1.02547976194627,-1.9350587052107167,0.6905557623096765,0.15119890512709974,0.17124044171303734,-0.6862567327515503,-0.9718659872001691,-6.501592905043428,0.925641619621442,-0.4230302027744407,-0.8864234387691577,-1.5471870077554808e-30,3.999863300255912,3.9998606604978884,3.9999966510452434,3.9999992908032675
93,0.847459,0.17322800733198196,-1.0848475577600063,-1.9264596527205469,0.6915318432567815,0.14709488483698166,0.1697725457813546,-0.6865304430331055,-0.961788450922712,-6.528232718665727,0.9617253934166168,-0.4230290962589457,-0.8863664351928958,-6.157809010364019e-29,3.99981721840495,3.9998146256742095,3.9999967051534533,3.9999992978841936
94,0.8565709999999999,0.16451157503441866,-1.1444525586255578,-1.917530466176512,0.6924940245700941,0.1429881310716282,0.16830145691780762,-0.6867903623394414,-0.9512084000801648,-6.553654943198222,0.9980973239126348,-0.42302800945602215,-0.88629011237721,9.617504845283204e-29,3.999745476948764,3.9997429395542716,3.9999967667778837,3.999999304172377
95,0.865684,0.15589382997680676,-1.2042836777178278,-1.9082685772570385,0.6934422705419667,0.13887880377735135,0.16682728335489164,-0.6870364726206618,-0.9401291525900394,-6.577861441466777,1.0347447955923734,-0.4230269458485637,-0.8861837148387047,2.4838833331213416e-28,3.9996258278737336,3.9996233534264456,3.999996835257868,3.999999309705156
96,0.8747959999999999,0.14737930575280234,-1.2643298449662634,-1.8986715342024765,0.6943765351808714,0.134767111395123,0.1653501825123098,-0.6872687481001949,-0.9285540745585112,-6.600854031719245,1.071654840016862,-0.4230259086268786,-0.8860271613099928,2.554444354214681e-28,3.999406363611957,3.9994039589583847,3.9999969098622596,3.999999314515832
97,0.883908,0.1389725049251508,-1.3245800058039428,-1.8887370073212282,0.695296751398004,0.13065335966585565,0.16387041049356835,-0.6874871471989253,-0.9164866110341509,-6.6226343062771775,1.1088136321299646,-0.4230249006608401,-0.8857786122547385,2.0205321146707207e-31,3.998942983183901,3.998940654358804,3.9999969898091163,3.9999993186342135
98,0.893021,0.13067789786507314,-1.3850231163871265,-1.878462803891538,0.696202802246417,0.12653808060080915,0.16238845290976944,-0.6876915911651906,-0.9039303838035324,-6.643203045283814,1.1462049301512702,-0.4230239244800565,-0.8853358248730336,-6.875084560434495e-28,3.997708978490373,3.9977067306879515,3.9999970742847024,3.9999993220871235
99,0.902133,0.122499919273692,-1.4456481245776849,-1.8678469195499383,0.6970944218515528,0.12242247374567912,0.16090547257221288,-0.6878818908340234,-0.8908896053477059,-6.6625577070975925,1.1838036215139776,-0.4230229822617975,-0.8843757744987799,-4.2320489662479295e-33,3.99244365618261,3.992441493743614,3.9999971624598647,3.9999993248988615
100,0.9112459999999999,0.11444294919541595,-1.5064438549474923,-1.8568878285492216,0.6979706322340927,0.1183108968581736,0.1594258369395508,-0.6880573323750862,-0.8773720930008158,-6.680674075403623,1.2215297131808105,-0.4230220758255881,-0.8812086415895234,0.0,2.338359945234256,2.3383578713254973,3.9999972532017294,3.9999993271104883
101,0.920358,0.10650297582862983,-1.5673471069123919,-1.8457105451729432,0.6985817317140868,0.11529413923186105,0.1590564961105677,-0.6880347509492699,-0.8652290527829787,-6.6862623992941215,1.231679527672904,-0.42302120649887104,-0.1846941479963707,-3.6284743973526926e-26,3.65510708798476,3.6551051040572022,3.999997344855823,3.99999932878338
102,0.9294709999999999,0.09868243169626137,-1.6283409636044142,-1.8343398028848112,0.6988838751741955,0.11359505937309515,0.16002452011330429,-0.6877860178607159,-0.8511461242606833,-6.700615409406115,1.2639408297437935,-0.4230203748898511,-0.04012460597407938,1.637724159084273e-26,3.994243499634503,3.994241607012045,3.9999974372072833,3.999999329829741
103,0.938583,0.09099421857014614,-1.6894754062269794,-1.8226499665821247,0.6991298795193298,0.11212587641449616,0.1612259157919573,-0.6874964475350293,-0.8361819458484655,-6.717129916519939,1.3017025528864818,-0.4230195815534707,-0.037711916916891915,-9.94440916485755e-27,3.9982095492848986,3.9982077485198952,3.9999975294068055,3.999999330171809
104,0.9476959999999999,0.0834445445554694,-1.7507597397187784,-1.8106167908656463,0.6993721052172878,0.11066123015013593,0.16243174255713147,-0.687203493508381,-0.8207400331097162,-6.733513725657568,1.3392965675135324,-0.42301882672126206,-0.03696168895426299,-2.6094061841259128e-27,3.99913955734071,3.9991378477665296,3.999997620175178,3.9999993297493583
105,0.956808,0.0760377330678694,-1.81219268373254,-1.7982420435870838,0.6996113020267168,0.10919791079603006,0.16363872842630825,-0.6869076872535037,-0.8048269836523338,-6.74974703550825,1.3766704208161424,-0.4230181101137913,-0.03660129550767845,5.487091472576414e-29,3.9994787075607254,3.9994770872437266,3.9999977081624882,3.999999328479485
106,0.9659209999999999,0.06877806088406922,-1.8737728509852811,-1.78552778056603,0.6998476645566949,0.10773509047671946,0.16484602185971398,-0.6866091666051448,-0.7884464100258065,-6.7658263139653805,1.413813257786373,-0.4230174309205287,-0.03638306523488908,-5.3514485998585955e-31,3.999624205849264,3.999622671572826,3.9999977919641294,3.999999326240567
107,0.975033,0.061669774118284615,-1.9354988334772858,-1.7724761254134305,0.7000812668255345,0.10627245641141457,0.166053294947584,-0.6863079847852285,-0.7716014252237505,-6.781750576950532,1.4507210340876429,-0.4230167877931525,-0.03622582486598911,-2.5999117796216174e-33,3.9996831589223736,3.999681706405545,3.999997870372636,3.999999322889465
108,0.984145,0.054717091155549576,-1.9973692171981965,-1.7590892301128211,0.7003121395152365,0.10480987972839427,0.16726040684758214,-0.6860041651147352,-0.7542950010959926,-6.7975195005879145,1.4873915600911138,-0.4230161789372031,-0.03609329744287117,1.5191786790535878e-29,3.999690860110044,3.9996894847335502,3.9999979429501393,3.999999318326634
109,0.993258,0.04792420352528187,-2.0593825861303072,-1.7453692637669949,0.7005402917633812,0.10334732194286546,0.1684673087598865,-0.6856977165174079,-0.7365300596744403,-6.813132973851028,1.5238232650676735,-0.4230156024164053,-0.035964000062906815,1.9406327905478262e-27,3.99965625427754,3.999654951988076,3.9999980102612502,3.9999993125507145
110,1.00237,0.04129527619058377,-2.121537523496204,-1.7313184090460312,0.7007657178180251,0.10188480587214103,0.16967401443322394,-0.6853886384994796,-0.7183095095908164,-6.828590944979331,1.5600147402098752,-0.42301505653172256,-0.035820199270738,1.8544764574970403e-29,3.9995707284704958,3.9995694962056265,3.9999980733695915,3.99999930563446
111,1.01148,0.03483444753707758,-2.1838326118562037,-1.7169388621004973,0.7009883967812828,0.10042241533619756,0.1708806000107686,-0.6850769216012774,-0.6996362755030273,-6.843893324437313,1.5959644341541932,-0.4230145399994649,-0.03564055126192224,-5.824882836021056e-32,3.9993994020505657,3.9993982376067545,3.999998133218265,3.999999297662076
112,1.0206,0.028545828991992407,-2.246266432071928,-1.7022328359106926,0.7012082852038766,0.09896032352679517,0.17208723321233516,-0.6847625436521089,-0.6805133498945748,-6.859039835041688,1.6316702027022219,-0.4230140518959687,-0.03538909117219551,-4.460778442944345e-31,3.9990386656925763,3.99903756741503,3.9999981904167945,3.99999928869434
113,1.0297100000000001,0.02243350375431994,-2.308837559675872,-1.6872025709981338,0.7014252938695305,0.09749888343853157,0.1732942661678654,-0.6844454573275328,-0.6609439367690192,-6.874029596900683,1.6671281423077882,-0.4230135915275899,-0.034986423872114834,1.4655287184242106e-27,3.998118936573505,3.998117903111391,3.9999982453021934,3.999999278764308
114,1.03882,0.016501522297949944,-2.371544551626579,-1.6718503718845827,0.7016392085331642,0.0960389368759211,0.17450255257579844,-0.6841255474632566,-0.6409320180592459,-6.888859448185945,1.7023281030677606,-0.4230131583280948,-0.034198235049020115,9.048793894769786e-27,3.994496657789659,3.994495687953968,3.999998298047673,3.999999267883364
115,1.04793,0.010753877968936352,-2.4343858722507843,-1.6561787997681685,0.7018492682062472,0.09458345542599708,0.17571513219235382,-0.6838024048592762,-0.6204861702637148,-6.903512376318876,1.7372238794732433,-0.4230127517990832,-0.03189168904110781,7.331594530667077e-27,3.913062607060015,3.9130616997503322,3.999998348738276,3.9999992560479587
116,1.05705,0.005193745538459798,-2.4973575321691865,-1.6401965728443348,0.7020411663043494,0.09318797475717087,0.17698901420624955,-0.6834683993570284,-0.5997781821728883,-6.917470858120925,1.7705102352591982,-0.4230123714792908,0.00454981367301503,-3.8530477528523477e-29,3.9658314719021104,3.965830626073728,3.9999983974149718,3.999999243243354
117,1.06616,-0.00017518406157759008,-2.5604575122083832,-1.6239081466405043,0.7022100081989987,0.09187119455114744,0.1783434219011835,-0.6831210535155221,-0.5785209623207208,-6.931680808135981,1.8044253198633344,-0.4230120169308047,0.018872023541482704,1.6849589138223414e-28,3.99589251460398,3.995891729277533,3.9999984441136784,3.9999992294401263
118,1.0752700000000002,-0.0053481253164231225,-2.6236874958505223,-1.6073095940416071,0.7023697319436675,0.09057904449626404,0.17972282860453545,-0.6827677959017854,-0.5567628816794066,-6.946005408982736,1.8385754278034667,-0.42301168774310055,0.02059344783825175,5.226097949208997e-28,3.9984853970751346,3.9984846713335864,3.9999984888588265,3.999999214600376
119,1.08438,-0.010320805437565202,-2.6870476993650447,-1.5904008936943188,0.7025258769679127,0.08929022303336367,0.18110533477671176,-0.6824115091872389,-0.5345681349563848,-6.960261604848162,1.8724962539322616,-0.4230113835317818,0.021227999389259743,3.077753513593997e-28,3.999220199889488,3.999219532881696,3.99999853167237,3.9999991986801615
120,1.09349,-0.015089277007728337,-2.750537445063346,-1.5731842816203525,0.7026790095112515,0.08800256419327082,0.182488703735794,-0.6820524856572241,-0.5119436929378075,-6.974437335352799,1.9061556922950027,-0.4230111039400731,0.021554534709807758,-6.074176090735356e-29,3.9995262417488213,3.999525632702269,3.9999985725824283,3.999999181628982
121,1.10261,-0.01964964144996584,-2.8141559870921564,-1.5556621754946098,0.7028293069656022,0.08671539389905644,0.18387223227283095,-0.6816908168846499,-0.4888932904666634,-6.9885297894834695,1.9395459142835167,-0.4230108486441552,0.021752778374903338,-3.180410102474298e-30,3.9996820630245336,3.9996815112596433,3.999998611624627,3.999999163389517
122,1.11172,-0.023998031304489045,-2.8779025617197185,-1.5378370425080694,0.7029768480356231,0.08542841572329696,0.18525560546178788,-0.6813265439219046,-0.4654200195819536,-7.002537877529018,1.9726638656241469,-0.42301061735916856,0.02188569831080729,2.647334785700073e-30,3.9997719489193138,3.999771453863216,3.999998648841298,3.999999143897396
123,1.12083,-0.028130606373160123,-2.9417763974754303,-1.5197113709961518,0.7031216744986936,0.08414147420495334,0.1866386533512639,-0.6809596890702634,-0.4415267708069537,-7.016460999506407,2.005507954514256,-0.4230104098449805,0.021980932328989386,1.2148633013242466e-28,3.9998284288897383,3.9998279900891722,3.999998684280262,3.999999123080829
124,1.12994,-0.03204355242078262,-3.0057767181989403,-1.5012876611749253,0.7032638111256628,0.08285447865716968,0.18802127262370452,-0.6805902660654881,-0.4172163516447344,-7.030298730200304,2.038077162866644,-0.4230102259115964,0.022052482738400245,-8.199949080665412e-29,3.9998662023293807,3.999865819462788,3.999998717993512,3.999999100860105
125,1.13906,-0.03573308060526269,-3.0699027441720874,-1.4825684213251307,0.7034032737495782,0.08156737236617168,0.1894033949195548,-0.6802182841788906,-0.3924915277249805,-7.044050716133545,2.070370737554995,-0.42301006542422814,0.02210819022453473,7.387236784029558e-30,3.9998926954189247,3.9998923683079086,3.999998750035956,3.999999077146972
126,1.1481700000000001,-0.03919542717283628,-3.134153692597223,-1.4635561659594336,0.7035400730525239,0.08028011816340253,0.19078497199690167,-0.6798437501306703,-0.3673550397307444,-7.057716636157895,2.102388063263089,-0.4230099283080969,0.02215278258088268,-1.2467740890312482e-28,3.999911986380972,3.999911715001357,3.999998780464293,3.9999990518439072
127,1.1572799999999999,-0.0424268532664332,-3.198528777817636,-1.444253414837346,0.7036742165381739,0.07899269092442165,0.1921659680146024,-0.6794666690806764,-0.3418096112644796,-7.071296184697221,2.134128603331104,-0.4230098145530688,0.022189278078935788,2.2137186448985923e-31,3.9999264651282638,3.999926249621029,3.9999988093360312,3.9999990248432655
128,1.16639,-0.0454236447882342,-3.2630272114257783,-1.4246626923866412,0.7038057096428215,0.07770507335192761,0.1935463551933634,-0.6790870451831437,-0.315857952859974,-7.084789064085933,2.165591869575721,-0.4230097242182377,0.022219693157984336,3.595047458877673e-29,3.9999376070500223,3.9999374477323713,3.9999988367086603,3.999998996026311
129,1.17551,-0.04818211229058525,-3.3276482023193585,-1.4047865273374298,0.7039345564005254,0.07641725345588378,0.19492611122270045,-0.6787048819168187,-0.28950276418661663,-7.0981949808956255,2.196777405734248,-0.4230096574365677,0.02224542576410724,5.92632117562188e-32,3.9999463627165492,3.999946260093404,3.999998862638965,3.9999989652621095
