,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1592,15.705,8.048407770682728,-15.609230765700445,3.9763052155136362,-0.6607481807954042,0.2806377900404701,0.34236724010921743,0.6061673950991694,8.650279481596924,2.2068385249909777,-0.13812230806280498,1.0812836403484514,0.4763945258474924,-1.9022414110687313e-26,3.9998176624987964,3.9998162974695455,3.9999966138223386,3.9999979788515896
1593,15.7149,8.133541504386027,-15.586878412243081,3.9749417364797153,-0.663038265020293,0.275684519299097,0.344041589613272,0.604990624025388,8.609313928864534,2.3246769428339173,-0.13822226870356968,1.081284259781596,0.4764763511456252,-3.1543463209172104e-26,3.999851152412509,3.999849826758096,3.999996627215148,3.99999795286956
1594,15.7247,8.218263521271107,-15.563368284201395,3.9735797522076113,-0.6653059535752207,0.2707216604717483,0.3457040116519147,0.6037934022669572,8.566809905396113,2.4415611365489998,-0.13782164902875582,1.0812848613469328,0.4765429673508568,-8.914520873486272e-31,3.999876182035944,3.9998749012788015,3.9999966436186583,3.9999979243758013
1595,15.7346,8.302558677503121,-15.538709866203025,3.972224129701148,-0.6675511462834952,0.2657494217863903,0.3473544919195813,0.6025757499797255,8.522774155115249,2.557476682292932,-0.1369348905310488,1.081285442538452,0.4765982124969563,2.0511317634071206e-29,3.999895365728832,3.9998941355366116,3.999996662999689,3.9999978931919102
1596,15.7445,8.386411896777169,-15.512912784279244,3.970879593428176,-0.6697737492395651,0.2607680020885009,0.3489930062180401,0.6013376930908213,8.47721362476849,2.6724093358071346,-0.13557644815678474,1.0812860007842442,0.4766447381730981,1.1826873145011083e-26,3.9999103821390793,3.999909208310917,3.9999966852946667,3.999997859122829
1597,15.7543,8.469808172318864,-15.485986804170699,3.9695507251619926,-0.671973673176842,0.25577759375936343,0.3506195235427445,0.6000792617672261,8.430135463894793,2.7863450168972945,-0.13376079576539238,1.0812865334527335,0.4766844341305874,1.0865571438668801e-26,3.99992234871582,3.999921237172425,3.999996710411077,3.9999978219544716
1598,15.7642,8.552732568882934,-15.457941829752867,3.9682419637848834,-0.6741508324017903,0.2507783846128549,0.35223400809448896,0.5988004894196218,8.381547024444151,2.8992698006217537,-0.1315024282721823,1.0812870378571775,0.4767186829391849,-4.4431855643429645e-25,3.9999320324312526,3.999930989209573,3.9999967382293913,3.9999977814510714
1599,15.774000000000001,8.635170224747029,-15.428787901529384,3.966957605079035,-0.6763051440738699,0.24577055917065505,0.35383642063636017,0.5975014120317715,8.331455860175513,3.0111699123148745,-0.12881586202180634,1.0812875112580844,0.476748519019303,-3.9002109931626765e-25,3.9999399737103434,3.9999390049635855,3.9999967686054223,3.99999773735218
1600,15.7839,8.71710635369882,-15.398535195163054,3.9657018015184433,-0.6784365277049839,0.24075429954440244,0.3554267194361974,0.5961820676956472,8.279869725906858,3.1220317249014924,-0.1257156341825353,1.0812879508632065,0.4767747314351008,-3.2088599169488475e-25,3.999946562124912,3.9999456741286687,3.9999968013730456,3.9999976893692897
1601,15.7938,8.798526247015252,-15.367194020026247,3.964478562069456,-0.6805449048028852,0.2357297860610215,0.3570048609378907,0.5948424962809227,8.22679657666012,3.231841757631796,-0.12221630158264,1.0812883538247586,0.4767979323370104,-2.692314791042342e-25,3.999952084162514,3.999951283327736,3.9999968363471963,3.999997637181973
1602,15.8036,8.879415275432917,-15.334774817759293,3.963291752004335,-0.6826301986116979,0.2306971977154169,0.3585708002501793,0.5934827391947456,8.172244566727041,3.340586675724732,-0.11833243922169462,1.0812887172335308,0.4768186037256026,2.20718236749014e-29,3.9999567542453414,3.999956047138899,3.999996873327049,3.9999975804334915
1603,15.8135,8.959758891108972,-15.301288160829378,3.9621450927304176,-0.6846923339195903,0.22565671250423344,0.3601244915095441,0.5921028392036829,8.116222048672451,3.4482532906078465,-0.11407863858937525,1.081289038109561,0.476837130137463,2.2533841260119806e-29,3.9999607353854825,3.999960128759004,3.999996912099294,3.9999975187257726
1604,15.8234,9.039542629571905,-15.266744751085124,3.961042161636388,-0.6867312369138974,0.2206085076758801,0.3616658881543195,0.5907028402994355,8.058737572285708,3.5548285605571053,-0.10946950586914284,1.0812893133890444,0.4768538219556976,9.202227474915274e-33,3.99996415324947,3.999963654077188,3.999996952441384,3.999997451613667
1605,15.8332,9.118752111661786,-15.231155418303445,3.959986391956598,-0.688746835070422,0.21555275992046208,0.3631949431349749,0.5892827875959673,7.9997998834875395,3.6602995916095287,-0.10451966007292383,1.081289539907162,0.4768689323355136,4.9247071523933435e-33,3.9999671059277873,3.9999667214541046,3.9999969941246856,3.999997378598368
1606,15.8431,9.197373045459532,-15.194531118726495,3.95898107265397,-0.6907390570677799,0.2104896455158451,0.3647116090776957,0.5878427272495838,7.939417923197287,3.7646536386641514,-0.09924373113472404,1.0812897143764946,0.4768826696935358,2.4332094678026854e-31,3.9999696708432686,3.999969408640802,3.9999970369174265,3.9999972991198933
1607,15.853,9.27539122820479,-15.156882933587113,3.9580293483218183,-0.6927078327203817,0.20541934044120866,0.3662158384132546,0.5863827063960441,7.877600826164076,3.8678781067139383,-0.09365635798032193,1.0812898333606833,0.4768952070587645,2.3150271137826214e-30,3.9999719097154234,3.999971777754319,3.999997080587385,3.9999972125484895
1608,15.8628,9.352792548202158,-15.118222067621586,3.95713421910476,-0.6946530929254747,0.2003420204661756,0.36770758347971055,0.5849027731005001,7.8143579197644994,3.969960552168855,-0.08777218658366515,1.0812898932429764,0.4769066891668883,-1.4529544303042096e-29,3.999973872179703,3.999973878909083,3.999997124904244,3.999997118174864
1609,15.8727,9.429562986715387,-15.07855984756915,3.9562985406388393,-0.6965747696209288,0.19525786122137248,0.3691867966051102,0.5834029763172303,7.749698722768747,4.070888684241935,-0.08160586801659701,1.0812898901892682,0.4769172379077815,4.326975938680647e-31,3.999975598460636,3.999975752903105,3.9999971696415786,3.999997015199111
1610,15.8826,9.505688619849241,-15.037907720657506,3.9555250240108815,-0.6984727957513249,0.19016703825471995,0.37065343017471947,0.5818833658569473,7.683632944076653,4.170650366378152,-0.07517205649605563,1.081289820105214,0.4769269565549454,1.0990599651202429e-31,3.9999771213691018,3.999977433229285,3.999997214578458,3.9999969027182742
1611,15.8924,9.581155620418759,-14.99627725307416,3.9548162357371313,-0.7003471052405302,0.1850697270766561,0.3721074366861487,0.5803439923600355,7.616170481424836,4.26923361771124,-0.06848540743133683,1.0812896785869763,0.4769359330829668,1.592876707668474e-30,3.99997846780984,3.9999789475979615,3.9999972595006303,3.9999967797125087
1612,15.9023,9.655950259805644,-14.953680128423288,3.95417459776111,-0.7021976329693882,0.17996610319670542,0.3735487687948977,0.5787849072744866,7.547321420065923,4.366626614537546,-0.06156057547303375,1.0812894608651475,0.4769442427946045,-7.124518387422814e-31,3.999979659929186,3.999980319100607,3.9999973042013313,3.9999966450299103
1613,15.9122,9.730058909801444,-14.910128146168006,3.9536023874707364,-0.7040243147574853,0.17485634215323728,0.37497737935223535,0.5772061628376048,7.477096031420609,4.462817691798606,-0.05441221256464949,1.0812891617414286,0.4769519504201693,3.0491252591573767e-28,3.99998071599504,3.999981567106518,3.9999973484817226,3.9999964973702435
1614,15.922,9.803468044437343,-14.865633220058005,3.953101737734632,-0.7058270873481903,0.16974061953783093,0.3763932214368796,0.5756078120607724,7.405504771703316,4.557795344566168,-0.04705496599748965,1.08128877551772,0.4769591118101986,-2.3999293348290366e-30,3.999981651075065,3.9999827079580936,3.9999973921510255,3.9999963352679964
1615,15.9319,9.876164241800259,-14.82020737654256,3.952674636957599,-0.7076058883963553,0.16461911101535315,0.3777962483816057,0.573989908716731,7.3325582805220355,4.651548229524785,-0.03950347646919623,1.081288295917464,0.4769657753126811,-2.722852478916204e-30,3.9999824775610913,3.9999837555119866,3.999997435026418,3.999996157075522
1616,15.9418,9.948134185834991,-14.77386275316894,3.952322929155236,-0.7093606564581943,0.15949199234061193,0.379186413795655,0.5723525073289615,7.258267379452952,4.744065166448183,-0.03177237614612844,1.081287715999384,0.4769719829046675,2.267623116200356e-33,3.999983205575135,3.9999847215604825,3.999997476932815,3.9999959609474662
1617,15.9516,10.019364668132203,-14.726611596966276,3.952048314047636,-0.7110913309829772,0.1543594393722648,0.3805636715836202,0.5706956631628357,7.182643070590387,4.835335139666409,-0.02387628672969397,1.0812870280642572,0.4769777711325666,-2.484225042174948e-31,3.999983843283778,3.9999856161582703,3.9999975177026688,3.9999957448281775
1618,15.9615,10.089842589701963,-14.678466262815038,3.9518523471721543,-0.7127978523062509,0.14922162808451309,0.38192797596133177,0.5690194322182851,7.105696535072554,4.925347299521347,-0.015829817526661027,1.0812862235560603,0.4769831719040639,3.292695847569309e-29,3.9999843971417786,3.9999864478734177,3.99999755717601,3.99999550644437
1619,15.9713,10.159554962732633,-14.629439211802211,3.9517364400151793,-0.7144801616443791,0.1440787345769927,0.3832792814691501,0.5673238712237849,7.027439131583621,5.014090963808737,-0.007647563523419744,1.0812852929597767,0.4769882131661711,3.6724807952003437e-31,3.99998487208197,3.999987223977125,3.9999975952009588,3.9999952433058046
1620,15.9812,10.228488912334873,-14.579543009562311,3.951701860162888,-0.7161382010902418,0.13893093508316934,0.3846175429829767,0.565609037631491,6.94788239483248,5.101555619205127,0.0006558965359009411,1.0812842256992692,0.4769929194974003,1.1645759233890848e-30,3.9999852716663082,3.999987950584549,3.9999976316350314,3.99999495271679
1621,15.9911,10.296631678270508,-14.52879032460442,3.9517497314709438,-0.7177719136099896,0.13377840597745966,0.3859427157232248,0.5638749896133893,6.867038034008673,5.187730922678526,0.009066002067630087,1.081283010039789,0.4769973126366232,-1.7094070160225328e-31,3.9999855982115715,3.999988632758484,3.9999976663475514,3.9999946318006385
1622,16.0009,10.363970616666077,-14.47719392662538,3.951881034253093,-0.7193812430407809,0.1286213237812216,0.3872547552619404,0.5621217860583374,6.784917931215701,5.272606702881843,0.017568212563320695,1.0812816330004802,0.4770014119659805,-9.270093423657037e-32,3.999985852902282,3.9999892745886547,3.99999769922346,3.9999942775370863
1623,16.0108,10.430493201710775,-14.424766684809322,3.9520966054886384,-0.7209661340894619,0.12345986516769886,0.38855361752822976,0.5603494865698808,6.701534139882005,5.3561729615282845,0.026148009501436344,1.0812800802821425,0.4770052349595352,5.294585176212172e-32,3.9999860359015935,3.999989879261412,3.9999977301686216,3.999993886808804
1624,16.0207,10.496187027338657,-14.371521566113731,3.952397139048763,-0.7225265323321594,0.1182942069659606,0.3898392588121341,0.5585581514647318,6.616898883149723,5.438419874748144,0.03479089825639218,1.0812783362136866,0.4770087976027071,2.359234463079696e-31,3.9999861464672737,3.999990449136375,3.999997759116445,3.999993456447344
1625,16.0305,10.561039808894796,-14.317471633542226,3.952783185941668,-0.7240623842147605,0.11312452616387073,0.3911116357670936,0.5567478417717994,6.5310245522412504,5.519337794426466,0.04348241000542025,1.0812763837164423,0.4770121147799306,1.6588955314266448e-34,3.9999861830734735,3.9999909858461535,3.9999977860351374,3.9999929832624592
1626,16.0404,10.625039384785273,-14.262630044404204,3.953255154576513,-0.7255736370542298,0.10795099991015006,0.39237070541115465,0.5549186192316672,6.443923704803645,5.598917249521071,0.05220810363367088,1.0812742042784695,0.4770152006203573,1.3083388566465126e-34,3.9999861435299735,3.999991490430484,3.99999781093444,3.9999924640339284
1627,16.0503,10.688173718110633,-14.207010048561635,3.9538133110461495,-0.7270602390406781,0.10277380551567407,0.3936164251270879,0.5530705462964386,6.355609063230929,5.677148947360347,0.06095356763777166,1.0812717779221153,0.4770180687857368,-2.4038053400210113e-28,3.9999860250810366,3.9999919635061065,3.999997833870265,3.999991895445196
1628,16.0601,10.750430898282792,-14.150624986663114,3.954457779428618,-0.7285221392400607,0.09759312045426684,0.3948487526615911,0.5512036861299103,6.266093512964579,5.754023774920071,0.06970442202773583,1.0812690831393392,0.4770207326833259,-7.037714426503763e-28,3.999985824459645,3.999992405460125,3.999997854945813,3.9999912739453336
1629,16.07,10.811799142624988,-14.09348828836545,3.955188542107399,-0.7299592875973326,0.09240912236339176,0.3960676461237327,0.5493181026080952,6.175390100772757,5.829532800078282,0.07844632022669726,1.0812660967639058,0.4770232055915466,9.346104190078945e-31,3.999985537873326,3.999992816642605,3.999997874308213,3.999990595538935
1630,16.0799,10.872266797954707,-14.035613470542964,3.9560054401103857,-0.7313716349398778,0.08722198904526696,0.397273063982742,0.5474138603201887,6.083512033009278,5.903667272847239,0.08716495096755908,1.0812627937497474,0.4770255006967318,2.572598815794614e-30,3.9999851609060033,3.9999931975294585,3.999997892140871,3.999989855517416
1631,16.0897,10.931822342149312,-13.977014135484787,3.956908173467556,-0.7327591329810345,0.08203189846901968,0.3984649650651705,0.5454910245701503,5.990472673853548,5.976418626581437,0.09584604018539836,1.081259146830874,0.4770276310524786,9.219185326290628e-31,3.99998468833296,3.9999935488323657,3.9999979086526447,3.999989048153238
1632,16.0996,10.990454385694237,-13.917703969080335,3.957896301587276,-0.7341217343235891,0.07683902877451901,0.3996433085513468,0.5435496613791381,5.896285543533069,6.047778479161027,0.10447535290444797,1.0812551260474326,0.4770296094842105,-3.077064287984447e-29,3.9999841138571055,3.9999938715461183,3.999997924065713,3.9999881663767014
1633,16.1095,11.04815167321356,-13.857696738993228,3.958969243651188,-0.7354593924631729,0.07164355827850112,0.4008080539709404,0.5415898374890826,5.800964316530187,6.117738634150232,0.11303869511865484,1.0812506981306071,0.4770314484667481,-3.450094207230236e-30,3.999983429779221,3.999994166938965,3.9999979386039706,3.9999872014442257
1634,16.1193,11.104903084982817,-13.797006292823946,3.960126279027623,-0.7367720617915804,0.06644566548355177,0.4019591611973472,0.539611620367727,5.704522819774855,6.1862910819308645,0.12152191566510387,1.0812458257422548,0.4770331600009976,8.438746831905853e-31,3.999982626611164,3.9999944365022304,3.99999795248335,3.9999861425922836
1635,16.1292,11.160697638423937,-13.735646556261376,3.961366547703446,-0.7380596976000909,0.061245529090474024,0.4030965904405288,0.5376150782154805,5.606975030825304,6.253428000811262,0.1299109080898739,1.081240466561889,0.4770347555091081,-3.865198834017503e-29,3.999981692631436,3.99999468187896,3.9999979659047598,3.9999849766572364
1636,16.139,11.215524489582164,-13.673631531223565,3.9626890507342787,-0.7393222560829413,0.05604332801457641,0.4042203022378597,0.5356002799744787,5.508335076038722,6.319141758111253,0.1381916125060728,1.0812345722043628,0.4770362457588056,4.3227153358100644e-30,3.9999806133699485,3.999994904788789,3.9999979790496623,3.9999836876308215
1637,16.1489,11.269372934584904,-13.610975293987876,3.964092650712999,-0.7405596943411223,0.05083924140649016,0.405330257442464,0.5335672953402855,5.408617228734333,6.383424911223721,0.1463500174438418,1.081228086937834,0.4770376408198114,4.959719246856812e-30,3.9999793709960434,3.999995106960708,3.9999979920779354,3.9999822561132703
1638,16.1588,11.322232411082421,-13.5476919933108,3.965576072256465,-0.7417719703867167,0.045633448678269406,0.406426417208439,0.5315161947767657,5.307835907351869,6.446270208653422,0.15437216169202733,1.0812209461545377,0.477038950049804,2.8061610690253754e-29,3.999977943570967,3.999995290079589,3.999998005127464,3.9999806586188416
1639,16.1686,11.374092499670365,-13.483795848537605,3.9671379025103497,-0.742959043148004,0.0404261295357571,0.4075087429722388,0.529447049534768,5.206005673609086,6.507670591033543,0.16224413613100316,1.0812130745266038,0.4770401821044593,-1.012403146780566e-29,3.9999763041120326,3.999995455747872,3.999998018314904,3.9999788666790654
1640,16.1785,11.424942925294145,-13.419301147702102,3.968776591672009,-0.7441208724755999,0.035217464018513486,0.4085771964293381,0.5273599316754382,5.103141230663082,6.567619192120473,0.16995208555579347,1.0812043837545915,0.4770413449652216,-8.779210500323667e-30,3.999974419398472,3.999995605461122,3.9999980317371406,3.99997684567449
1641,16.1884,11.474773558635187,-13.35422224561666,3.970490453531284,-0.7452574191499308,0.03000763254902508,0.4096317395050633,0.5252549140992082,4.999257421281434,6.626109339767117,0.17748221048818333,1.0811947697852218,0.4770424459788317,2.724240006325813e-25,3.9999722484253635,3.9999957405948967,3.9999980454731054,3.999974553303572
1642,16.1982,11.52357441747928,-13.288573561952775,3.97227766602911,-0.7463686448904099,0.02479681599346533,0.4106723343181733,0.5231320705818224,4.894369226031028,6.683134556875005,0.18482076897585528,1.081184109333487,0.4770434919036392,1.916367049095914e-30,3.9999697403783534,3.999995862400095,3.9999980595857214,3.9999719375639815
1643,16.2081,11.571335668067132,-13.222369579312296,3.974136271833791,-0.7474545123667722,0.01958519573701257,0.4116989431353469,0.520991475819187,4.788491761494954,6.738688562325325,0.1919540783756848,1.0811722554878227,0.4770444889589048,-1.3371763596047986e-30,3.99996683195272,3.9999959720042257,3.9999980741237997,3.9999689340722937
1644,16.218,11.618047626427579,-13.15562484128965,3.976064178934766,-0.7485149852131531,0.014372953777715488,0.4127115283141509,0.5188332054833967,4.681640278531122,6.79276527188883,0.19886851711702094,1.0811590320981237,0.4770454428743884,1.825495240729388e-29,3.9999634437677254,3.999996070416516,3.999998089123833,3.999965462475042
1645,16.2278,11.663700759693905,-13.088353950525132,3.9780591612536402,-0.7495500280456846,0.009160272844236787,0.4137100522312632,0.5166573362930785,4.573830160591139,6.845358799114216,0.20555052643886806,1.0811442265343294,0.4770463589384361,-9.927431596632644e-30,3.999959475519105,3.9999961585352506,3.999998104611626,3.9999614215954815
1646,16.2377,11.708285687403965,-13.020571566749569,3.9801188592721632,-0.7505596064846387,0.003947336544656777,0.41469447719161,0.514463946102276,4.465076922124529,6.896463456194128,0.2119866120920412,1.0811275802419325,0.4770472420434745,1.9320396340199293e-29,3.999954799349189,3.999996237156244,3.9999981206037702,3.999956682796715
1647,16.2476,11.751793182785182,-12.952292404820593,3.9822407806767695,-0.7515436871825238,-0.0012656704438868335,0.4156647653125082,0.5122531140136112,4.355396207103115,6.946073754806997,0.2181633459930801,1.0811087762850882,0.47704809672832704,1.786074158857499e-30,3.9999492506640566,3.999996306981655,3.9999981371089364,3.999951080791338
1648,16.2574,11.794214174025779,-12.88353123275074,3.984422301019069,-0.7525022378600701,-0.006478562131255187,0.4166208783746748,0.510024920523627,4.24480378771434,6.994184406931491,0.2240673678101424,1.0810874227186646,0.4770489272171213,2.0803301500461424e-29,3.9999426152376283,3.9999963686286466,3.999998154129015,3.999944400737996
1649,16.2673,11.835539745534305,-12.814302869727669,3.9866606643914975,-0.7534352273528075,-0.011691150897258223,0.4175627776287336,0.5077794477113233,4.1333155632931415,7.040790325627785,0.2296853864509063,1.0810630301043644,0.4770497374547825,1.722915957359291e-30,3.999934610824592,3.9999964226376137,3.9999981716601223,3.9999363598470987
1650,16.2772,11.875761139190272,-12.74462218412696,3.9889529841169136,-0.7543426256720854,-0.016903247074858647,0.4184904235411155,0.5055167794854752,4.0209475595934805,7.085886625775758,0.23500418140643725,1.0810349806792825,0.4770505311392483,-4.689683903221444e-30,3.9999248605036275,3.9999964694798,3.999998189693467,3.999926580717296
1651,16.287,11.914869755589967,-12.674504091517903,3.991296243450346,-0.7552244040860757,-0.022114658395269056,0.41940377545615626,0.5032370019131467,3.9077159285491114,7.129468624752906,0.24001060387917075,1.081002485424507,0.4770513117506239,-6.669209730721984e-30,3.9999128533158887,3.999996509564234,3.999998208216111,3.999914551967767
1652,16.2969,11.952857155293426,-12.603963552663126,3.9936872962902172,-0.7560805352289109,-0.027325189238709517,0.4203027911403992,0.5009402036622131,3.793636948749605,7.171531843022549,0.244691577580937,1.0809645232687988,0.4770520825775301,4.5780625969885614e-30,3.999897884952985,3.999996543243998,3.999998227211632,3.9998995689206183
1653,16.3068,11.989715060081265,-12.533015571513147,3.9961228678948313,-0.7569109932501635,-0.03253463960675751,0.421187426158292,0.4986264766068681,3.67872702698096,7.212072004581376,0.24903409901636084,1.080919753374386,0.4770528467409104,-8.264250743508934e-31,3.999878966348484,3.999996570821839,3.9999982466606903,3.9998806421873367
1654,16.3166,12.025435354234608,-12.461675193197769,3.9985995555975298,-0.7577157540233519,-0.03774280368784121,0.42205763300166976,0.4962959166708393,3.5630027013843835,7.251085037177365,0.2530252369460758,1.0808663859401801,0.4770536072155516,-2.02309363842858e-29,3.999854679223356,3.9999965925551737,3.999998266541541,3.999856353209724
1655,16.3265,12.060010085858496,-12.38995750201732,4.001113829509824,-0.7584947954427944,-0.04294946781479909,0.4229133598515778,0.493948625025098,3.4464806471351577,7.288567072140046,0.2566521305115172,1.0808019874510515,0.4770543668495585,3.3481705479334256e-29,3.9998229412819803,3.999996608660576,3.999998286830457,3.999824619451862
1656,16.3363,12.093431468280974,-12.317877619439173,4.003662033194754,-0.7592480978560615,-0.04815440749106691,0.4237545487771671,0.4915847098276264,3.3291776861571853,7.3245144435367155,0.2599019851174044,1.0807231793739729,0.4770551283819918,-2.701336990673033e-29,3.99978061221548,3.999996619317791,3.99999830750212,3.9997823003998088
1657,16.3462,12.125691881580641,-12.245450702108815,4.00624038428025,-0.7599756447105788,-0.05335738294904062,0.4245811330479409,0.4892042888158393,3.2111108035099747,7.358923686121797,0.26276206444428113,1.0806251580615875,0.4770558944588553,1.396304882868514e-28,3.999722808213558,3.999996624673378,3.999998328529944,3.9997245120701233
1658,16.3561,12.15678387433175,-12.172691939892767,4.008844974959072,-0.7606774235495967,-0.05855813231931885,0.42539303300366654,0.4868074932842307,3.0922971752193384,7.391791531056707,0.2652196755511275,1.0805009035882056,0.4770566676475833,2.3279245159955627e-28,3.9996416587260866,3.999996624844045,3.9999983498863743,3.999643383768416
1659,16.3659,12.186700165723925,-12.099616553985667,4.011471772277614,-0.7613534275998197,-0.06375636076410013,0.426190149489235,0.4843944743976558,2.9727542165816674,7.423114897361747,0.2672621411455151,1.080339824418297,0.4770574504501452,3.866671607768049e-30,3.9995239403691927,3.9999966199197594,3.9999983715431426,3.999525691992576
1660,16.3758,12.2154336483466,-12.026239795145496,4.014116618026525,-0.7620036584055061,-0.06895172249192191,0.4269723529970446,0.4819654136166848,2.8524996689382203,7.452890874848889,0.2688767469026261,1.080125328369839,0.4770582453148557,-1.6341092766006188e-29,3.999346312173581,3.999996609966741,3.9999983934714938,3.999348095678332
1661,16.3857,12.242977392204079,-11.95257694218854,4.0167752278560265,-0.7626281304105994,-0.07414378956071818,0.4277394648479792,0.4795205407405263,2.7315517630131536,7.481116689177432,0.2700506375645997,1.0798302313917991,0.4770590546469312,5.303696986822949e-27,3.9990650549406377,3.9999965950303884,3.999998415642381,3.9990668755526317
1662,16.3955,12.269324651140671,-11.878643301032307,4.019443188806998,-0.7632268793955241,-0.07933199462547111,0.4284912226820602,0.4770601669452811,2.6099295453847136,7.507789627044344,0.2707706008473841,1.0794075101888372,0.4770598808178072,-1.0745893079248101e-26,3.9985921165784757,3.99999657513826,3.999998438026645,3.998593979466862
1663,16.4054,12.294468874334676,-11.804454204963193,4.022115953386304,-0.7637999791281405,-0.08451551837136871,0.4292272126640463,0.4745847495984634,2.487653582248325,7.532906865587393,0.27102258549187513,1.078770184518762,0.4770607261731794,-2.6836344003391958e-27,3.997733379912376,3.999996550303197,3.999998460595154,3.997735290204333
1664,16.4153,12.318403729462387,-11.730025017866804,4.024788825434906,-0.7643475771980021,-0.08969304832766806,0.42994672435766657,0.472095030827331,2.364747627665088,7.55646504926368,0.2707905253762053,1.0777431861956168,0.4770615930396978,-4.320335445650266e-26,3.9960088621463865,3.9999965205266834,3.9999984833189113,3.996010824938614
1665,16.4251,12.341123156005185,-11.65537114541308,4.027456924240021,-0.7648699811295541,-0.0948622023454871,0.4306484041751091,0.4695923680374096,2.2412430824329843,7.578459118949906,0.2700531207936876,1.0759336368632069,0.47706248373017995,1.6180577017658375e-31,3.992043340101714,3.999996485802567,3.999998506169092,3.9920453604682393
1666,16.435,12.362621508722842,-11.58050807070313,4.030115082210468,-0.7653678971317723,-0.10001794102958804,0.43132930224500665,0.467079642182825,2.11719286405523,7.598878582070562,0.2687736377147245,1.0723245991470762,0.4770634005471557,-1.8989885077863727e-24,3.981109062041161,3.999996446121338,3.999998529116927,3.98111114503675
1667,16.4449,12.38289402375008,-11.505451478701891,4.0327575013592485,-0.765843223746994,-0.10514734218682914,0.4319817402740083,0.4645642417860041,1.9927231215525358,7.617693461232553,0.2668613928647787,1.0637537412666411,0.4770643457844147,6.723717940991656e-25,3.944495254793716,3.9999964014756273,3.99999855213306,3.944497405451149
1668,16.4547,12.401938600451748,-11.430217739068699,4.035376421914937,-0.7663021596512349,-0.11020952043295563,0.4325813100440531,0.4620695159008671,1.8682489873823007,7.634796591423258,0.2640107434118761,1.03856801737854,0.4770653217257693,-2.430505508075752e-25,3.8517984733938153,3.999996351865744,3.9999985751856832,3.851800696713755
1669,16.4646,12.419759606605293,-11.35482481229088,4.037959392391437,-0.7667623024508695,-0.11509352978295813,0.4330620242120509,0.4596588949777312,1.7446697298135512,7.649976185871044,0.2595793589479409,0.97131767984249,0.4770663306404578,1.1211965113725316e-24,3.8555189305921487,3.999996297274933,3.9999985982395176,3.8555212315567338
1670,16.4745,12.436359049951756,-11.279289219684019,4.040496683142604,-0.7672382630092135,-0.11972311166844155,0.4333798168092133,0.45737700455297,1.620604339595991,7.66372956206837,0.2547578141977823,0.9057556638681696,0.4770673747893121,-3.581293233224578e-25,3.8984769041582537,3.999996237588007,3.9999986212586944,3.898479287828941
1671,16.4843,12.451729534487464,-11.203623969414439,4.042986946988703,-0.7677274273738033,-0.12413840880654567,0.4335605313571519,0.4552026844941384,1.4955233833090678,7.676269339772849,0.25005148404710825,0.859687464309706,0.4770684564691577,1.8809480626869027e-27,3.9042873631933017,3.9999961726042996,3.999998644201775,3.904289834790776
1672,16.4942,12.465864124964636,-11.127841620889097,4.045429336070463,-0.7682259065939373,-0.12838132982775058,0.4336305521534211,0.4531133417072061,1.3700503232392904,7.687476116233372,0.24505711690870075,0.8162560076354972,0.477069578049076,1.0935469265123792e-27,3.855304538413121,3.9999961020822328,3.9999986670196384,3.8553071033505266
1673,16.5041,12.478763389854873,-11.051956165448704,4.047818027974598,-0.7687423962882746,-0.13241478489055775,0.4335693247439776,0.4511308669740325,1.2450861087409573,7.697182336724748,0.2391726584872937,0.7505967917567098,0.4770707419854838,6.855842569887947e-26,3.379933923131125,3.999996025762529,3.999998689653277,3.379936587021873
1674,16.5139,12.49046539679165,-10.97598966758039,4.050120185438922,-0.7693589321955044,-0.13578780126457704,0.4331144389786972,0.4495112399383871,1.127348224431775,7.703943302127373,0.2275425997302893,0.4692203906554376,0.4770719508256765,-2.421359579163988e-27,3.776690847935793,3.9999959432283885,3.9999987120303016,3.7766936167377065
1675,16.5238,12.500975577203768,-10.899954512597807,4.0523300362139985,-0.7700940968698741,-0.13843315849553212,0.4322299483709412,0.44829519284776825,1.003485649977101,7.711118982265949,0.2204834194617865,0.3678873406361594,0.4770732072732395,-1.7694008984539492e-25,3.9727394032563135,3.999995853432694,3.999998734084502,3.972742283908122
1676,16.5336,12.510249509158829,-10.823849895510348,4.054481723474616,-0.7708608749771804,-0.14086136576629513,0.43121571790281454,0.44719632970482937,0.8767231465181845,7.718030148256277,0.21575794559891856,0.3555187055835108,0.4770745144768809,7.586713565768729e-27,3.9924205899428666,3.99999575512684,3.9999987557319,3.9924235905479284
1677,16.5435,12.518272318239045,-10.747681363230317,4.0565882976046925,-0.7716264700941889,-0.14325831539654713,0.43018031678000507,0.4461104194914304,0.749837265282195,7.724078018813585,0.21133786347360145,0.3520811906827156,0.4770758761138032,-1.862761352529318e-26,3.9969494521112097,3.999995646986041,3.99999877688317,3.9969525820083383
1678,16.5534,12.525043997357509,-10.671457660959485,4.058651910882621,-0.7723871625384834,-0.14564487101640528,0.4291359236921247,0.4450258051993303,0.6230724515215069,7.729215718833113,0.20704794259577067,0.350698865674792,0.4770772964218436,4.83734961682706e-31,3.9984879509675384,3.9999955275126586,3.999998797455675,3.998491220910555
