,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
3174,26.4711,3.9928268454364977,3.988365806799061,11.944257654145416,0.7361983874140033,0.16032752625765745,-0.14324276848586787,0.6417075356198233,1.0088248054958282,-13.735265577235227,-3.4279737581098066,0.4384864175522089,0.4944045070655601,-1.0848045206354039e-33,3.999998553542607,3.999997852030337,3.9999840598109686,3.999984761323239
3175,26.4794,4.00120882490304,3.873983356162913,11.915932765160418,0.7361977523317736,0.16035006796906676,-0.14055109395302778,0.6422975544513686,1.0013504711526593,-13.694642623002741,-3.3646281183187288,0.4384866866795056,0.4943992158356363,-5.6712202115626676e-30,3.9999985912706486,3.999997778340669,3.9999855727838796,3.99998638571386
3176,26.4878,4.009531008612408,3.7599403211828886,11.888135159131922,0.7361915236659811,0.16037140627831234,-0.13785836664849738,0.6428826927032083,0.994484536592982,-13.653870566310136,-3.3015269249668724,0.4384869985509544,0.4943945333109756,-3.598033234468578e-30,3.999998626014957,3.999997698133806,3.9999868728798895,3.999987800761041
3177,26.4961,4.017798452796819,3.6462379480017537,11.860862789174274,0.7361797018741073,0.160391539655332,-0.13516460516612927,0.6434629463826713,0.988222734079828,-13.612948778771827,-3.238672145279049,0.4384873545221278,0.4943903803239961,-2.1716518419813422e-29,3.999998657884143,3.999997610988121,3.9999879935453015,3.9999890404413234
3178,26.5044,4.026016178150389,3.5328774879304774,11.834113592031159,0.7361622873941496,0.16041046677423634,-0.13246982832480714,0.6440383114793116,0.9825608089797562,-13.571876649390699,-3.1760657378591146,0.4384877561520187,0.49438669070016705,7.766460054358177e-30,3.999998686960832,3.999997516534211,3.9999889617568143,3.999990132183435
3179,26.5128,4.034189169938033,3.4198601973034584,11.80788548814716,0.7361392806542503,0.16042818648309706,-0.12977405513199544,0.6446087839735253,0.977494519671569,-13.530653584498415,-3.113709652772492,0.4384882051730352,0.4943834087559818,7.152051819995479e-29,3.999998713302464,3.999997414496381,3.999989799414549,3.999991098220632
3180,26.5211,4.042322378103609,3.3071873373342413,11.78217638173872,0.7361106820804741,0.16044469777949594,-0.12707730475423046,0.6451743598435289,0.9730196374560351,-13.489279007696767,-3.0516058316016763,0.4384887034453893,0.4943804873154369,6.627985653205014e-29,3.9999987369423287,3.999997304744385,3.9999905244107192,3.999991956608663
3181,26.5295,4.050420717377317,3.1948601739717186,11.756984160864748,0.7360764921031397,0.16045999979059314,-0.12437959649321455,0.6457350350710158,0.9691319464667338,-13.44775235979945,-2.9897562074807595,0.4384892528920314,0.49437788611664296,-1.5955988165284085e-34,3.9999987578908094,3.999997187349432,3.9999911514453457,3.999992721986725
3182,26.5378,4.058489067382344,3.08287997775683,11.732306697496993,0.7360367111620161,0.16047409175676264,-0.12168094976652985,0.6462908056457263,0.9658272435820434,-13.406073098773732,-2.928162705113704,0.43848985541257707,0.4943755705098893,-1.4876131252863183e-30,3.999998776135657,3.999997062620662,3.999991692589601,3.999993406104597
3183,26.5461,4.066532272740811,2.971248023679736,11.708141847590346,0.7359913397106187,0.1604869730180981,-0.11898138409226605,0.6468416675691101,0.9631013383381968,-13.364240699681318,-2.8668272407809265,0.4384905127833437,0.4943735103578367,3.667691391210246e-30,3.9999987916338826,3.9999969310205263,3.9999921573585033,3.99999401797186
3184,26.5545,4.074555143178961,2.8599655910375152,11.684487451153025,0.7359403782197507,0.16049864300347855,-0.11628091907714493,0.6473876168571874,0.9609500528430788,-13.322254654616142,-2.8057517223424613,0.4384912265867428,0.4943716789960616,-2.58417533624367e-28,3.9999988042476216,3.9999967923657858,3.999992550690021,3.999994562571856
3185,26.5628,4.082562453631653,2.7490339632924377,11.661341332316727,0.7358838271801582,0.16050910122323842,-0.11357957440835192,0.6479286495425639,0.9593692216892068,-13.280114472626328,-2.744938049271189,0.43849199842259373,0.4943700517248342,-3.36066423960658e-31,3.99999881328976,3.999996639978574,3.999992858133788,3.9999950314449744
3186,26.5712,4.0905589443460695,2.6384544279312983,11.638701299405415,0.7358216871026877,0.16051834727434908,-0.1108773698518947,0.6484647616748604,0.9583546918558984,-13.237819679539678,-2.6843881129194127,0.4384928321890004,0.4943686008625934,4.5320978821476046e-30,3.999998816702196,3.99999644579571,3.999993022569759,3.9999953934762456
3187,26.5795,4.098549320984523,2.5282282763267943,11.616565145000393,0.7357539585121154,0.1605263808786097,-0.1081743252575924,0.648995949319003,0.9579023225898092,-13.195369817648187,-2.6241037971570726,0.4384937417606228,0.4943672875804373,7.758886239353596e-31,3.9999988143810215,3.999996194629637,3.9999930518220337,3.9999956715734175
3188,26.5878,4.106538254726629,2.4183568035985576,11.594930646007183,0.7356806419427319,0.16053320191024836,-0.10547046054116133,0.6495222085579909,0.958007985373898,-13.152764446106005,-2.564086977305676,0.4384947467987931,0.4943660818776284,1.5488543248137868e-35,3.999998808362036,3.999995902217517,3.999993013719109,3.999995919863629
3189,26.5962,4.114530382371325,2.3088413084710906,11.573795563730927,0.7356017379457929,0.16053881035796333,-0.10276579563907992,0.6500435355022672,0.9586675639221168,-13.110003141269141,-2.5043395191432527,0.4384958617084702,0.4943649737376834,-4.047532355785642e-30,3.999998799439456,3.9999955763969486,3.9999929324521397,3.9999961554946464
3190,26.6045,4.122530306438506,2.1996830931317644,11.553157643953288,0.7355172470984976,0.16054320627724689,-0.10006035047885854,0.6505599262962317,0.959876954089186,-13.067085496343493,-2.444863279554169,0.438497098192498,0.4943639594179777,-1.0623761046165858e-30,3.999998787723088,3.999995217785912,3.999992810161248,3.999996380098424
3191,26.6129,4.1305425952699295,2.090883463091172,11.53301461700536,0.7354271700065521,0.1605463897766547,-0.09735414497223843,0.6510713771194385,0.9616320637875392,-13.024011121173732,-2.385660106833396,0.4384984677587665,0.4943630357598394,1.814388538773204e-28,3.999998773194735,3.999994825290405,3.999992644874072,3.999996592778402
3192,26.6212,4.1385717831294935,1.982443727044752,11.513364197839213,0.7353315073041728,0.16054836101779155,-0.0946471990143182,0.6515778841862725,0.9639288129179672,-12.980779642149207,-2.3267318407042628,0.43849998232788456,0.4943621992676229,6.305323676458041e-33,3.99999875581524,3.9999943970958856,3.9999924337460766,3.999996792465432
3193,26.6295,4.1466223703029375,1.8743651967351107,11.49420408609951,0.7352302596535963,0.1605491202179659,-0.0919395324829928,0.6520794437454632,0.9667631333041178,-12.937390702131507,-2.2680803122848006,0.4385016545015691,0.4943614460505384,1.5928575179245807e-30,3.9999987355449984,3.999993930734933,3.999992173622463,3.999996978432528
3194,26.6379,4.154698823197018,1.7666491868149294,11.475531966195483,0.7351234277444418,0.16054866765353912,-0.0892311652375719,0.6525760520796963,0.9701309686290316,-12.893843960386144,-2.209707344045622,0.4385034978129405,0.4943607719540906,-4.9370932621881376e-30,3.999998712344281,3.999993422964366,3.999991861019379,3.9999971503992944
3195,26.6462,4.1628055744381545,1.6592970147104371,11.457345507373212,0.7350110122929562,0.16054700366369912,-0.0865221171161832,0.6530677055053841,0.9740282743734402,-12.850139092514652,-2.1516147497686515,0.4385055270240876,0.4943601727314541,1.1436635119582137e-28,3.99999868616778,3.9999928696083855,3.999991491941747,3.9999973085011415
3196,26.6546,4.170947022970569,1.5523100004854582,11.439642363788217,0.7348930140410946,0.16054412865477588,-0.08381240793176778,0.6535544003726045,0.9784510177559156,-12.806275790385936,-2.093804334509336,0.438507758481716,0.4943596442051344,-2.825181056082321e-31,3.999998656957935,3.999992265401493,3.999991061649157,3.9999974532055984
3197,26.6629,4.179127534153944,1.4456894667060305,11.42242017457843,0.7347694337553791,0.16054004310532505,-0.08110205746656704,0.6540361330651934,0.983395177675111,-12.762253762066528,-2.036277894563162,0.4385102105304984,0.4943591823990817,2.136989077612025e-32,3.999998624638833,3.999991603827728,3.999990564403052,3.9999975852141576
3198,26.6712,4.187351439860591,1.3394367383056165,11.40567656393733,0.7346402722254669,0.16053474757224326,-0.0783910854650372,0.6545129000009571,0.9888567446544136,-12.718072731749634,-1.9790372174368127,0.4385129039857589,0.494358783635489,-2.9605546473167264e-30,3.9999985891112297,3.9999908769395103,3.9999899931989336,3.999997705370654
3199,26.6796,4.195623038572188,1.2335531424509067,11.389409141187356,0.7345055302623673,0.16052824269819901,-0.07567951162511967,0.6549846976319765,0.99483172078939,-12.673732439682881,-1.9220840818242424,0.4385158626737477,0.4943584445983509,2.6589744891291756e-28,3.99999855024865,3.9999900751353255,3.9999893394728674,3.999997814586192
3200,26.6879,4.203946595476072,1.1280400084082345,11.373615500853493,0.7343652086962287,0.16052052922068968,-0.0729673555877485,0.6554515224449684,1.0013161196984441,-12.629232642094758,-1.8654202575881762,0.4385191140557068,0.4943581623697184,1.285191201834342e-30,3.9999985078942353,3.9999891868744486,3.9999885927635073,3.9999979137832935
3201,26.6963,4.212326342561156,1.0228986674106062,11.358293222736958,0.7342193083736208,0.1605116079830786,-0.07025463692440086,0.6559133709616771,1.0083059664771412,-12.584573111119616,-1.8090475057478448,0.43852268996017146,0.4943579344457337,-2.003431715694922e-31,3.999998461857973,3.9999881983055223,3.9999877403053383,3.999998003857791
3202,26.7046,4.220766478713465,0.9181304525253704,11.343439871988988,0.7340678301542094,0.16050147994803568,-0.06754137512239496,0.6563702397392789,1.0157972976567082,-12.539753634720972,-1.7529675784742218,0.4385266274566981,0.494357758739112,2.2395885123106332e-33,3.999998411913925,3.9999870927821233,3.9999867665233406,3.9999980856551423
3203,26.7129,4.229271169811349,0.8137366985225284,11.329052999184613,0.7339107749067041,0.16049014621390556,-0.06482758956751565,0.6568221253707793,1.023786161167263,-12.494774016612848,-1.6971822190945012,0.4385309699143767,0.4943576335735976,-1.219823529361303e-31,3.999998357797172,3.9999858502316297,3.9999856523919934,3.999998159957536
3204,26.7213,4.23784454882042,0.7097187417437145,11.315130140396338,0.7337481435039216,0.1604776080346625,-0.06211329952339505,0.6572690244853931,1.032268616306414,-12.449634076178658,-1.6416931621082391,0.4385357683013006,0.494357557674645,6.319853425284741e-30,3.9999982992002425,3.9999844463326095,3.999984374610891,3.999998227478524
3205,26.7296,4.24649071588824,0.6060779199718662,11.301668817267654,0.7335799368167679,0.1604638668443003,-0.05939852410688452,0.6577109337488977,1.0412407337139542,-12.404333648387034,-1.5865021332183455,0.4385410827982493,0.4943575301594139,5.976442504499161e-30,3.9999982357688033,3.999982851439542,3.999982904533352,3.9999982888626127
3206,26.738000000000003,4.255213738438829,0.5028155723016106,11.288666537086188,0.7334061557068762,0.1604489242867537,-0.05668328225841132,0.6581478498639495,1.0506985953534953,-12.358872583703727,-1.5316108493812184,0.43854698482323706,0.49435755052825703,1.2108354300112255e-29,3.999998167096434,3.9999810291697946,3.999981206761259,3.999998344687899
3207,26.7463,4.264017651267054,0.3999330390104084,11.276120792856329,0.7332268010175647,0.16043278225278582,-0.053967592705993515,0.6585797695703539,1.0606382945020156,-12.313250747998447,-1.4770210188817647,0.4385535595961471,0.494357618659226,1.075275346395565e-33,3.999998092718301,3.999978934533144,3.9999792372852627,3.99999839547042
3208,26.7546,4.272906456632967,0.2974316614305031,11.264029063371101,0.7330418735626687,0.1604154429257334,-0.05125147392116079,0.6590066896452748,1.0710559357484508,-12.267468022444985,-1.4227343414410716,0.4385609094185275,0.4943577348066731,-3.181244744121216e-30,3.9999980121035015,3.999976511433552,3.99997694099937,3.99999844166932
3209,26.763,4.281884124356163,0.19531278182173945,11.252388813282977,0.7328513741126509,0.16039690883862834,-0.0485349440644493,0.6594286069033664,1.0819476350026151,-12.221524303412528,-1.3687525083673486,0.4385691579088672,0.4943578996047709,-2.34064178890808e-30,3.9999979246458435,3.9999736892980313,3.9999742483444543,3.999998483692267
3210,26.7713,4.2909545919102765,0.09357774324533917,11.241197493173155,0.7326553033771992,0.1603771829460824,-0.04581802091733855,0.6598455181967996,1.0933095195158873,-12.175419502344976,-1.31507720276483,0.4385784555276288,0.4943581140766469,2.95870988338016e-29,3.999997829652752,3.999970378475034,3.9999710707230403,3.9999985219007583
3211,26.7797,4.300121764517673,-0.007772110561248201,11.230452539618806,0.7324536619832281,0.1603562687155401,-0.043100721796377486,0.660257420415145,1.1051377279152206,-12.129153545624025,-1.2617100998212576,0.438588986863385,0.494358379649813,1.6912047210593218e-30,3.999997726331904,3.99996646387308,3.9999672941563063,3.9999985566151297
3212,26.788,4.309389515244511,-0.1087354353082585,11.220151375257425,0.7322464504468086,0.16033417024423882,-0.04038306344365418,0.6606643104850516,1.117428410252019,-12.082726374409663,-1.2086528672032557,0.43860098035429534,0.4943586981786397,-2.1782746263528766e-31,3.999997613775152,3.9999617960436975,3.999962770387707,3.9999985881191606
3213,26.7963,4.318761685096248,-0.2093108862760628,11.210291408847315,0.7320336691369617,0.16031089241071825,-0.037665061885463834,0.6610661853696366,1.1301777280672152,-12.036137944449179,-1.1559071656019844,0.4386147214243447,0.4943590719747664,3.676411465509863e-30,3.999997490939109,3.9999561784903688,3.999957304215493,3.9999986166642336
3214,26.8047,4.328242083113764,-0.3094971184358354,11.20087003532259,0.7318153182284107,0.16028644107339246,-0.034946732247657236,0.6614630420674524,1.1433818544731722,-11.989388225841095,-1.1034746494913557,0.4386305704809154,0.4943595038465564,-5.385278191703162e-29,3.9999973566216647,3.9999493493025016,3.999950635153892,3.9999986424730563
3215,26.813000000000002,4.337834486470209,-0.40929278656797935,11.19188463584062,0.7315913976391213,0.16026082333418365,-0.03222808851111586,0.6618548776108312,1.1570369742514572,-11.942477202733984,-1.0513569681920638,0.4386489879492679,0.4943599971489883,2.2865019265667286e-30,3.999997209433464,3.9999409540847926,3.999942410394288,3.9999986657429583
3216,26.8214,4.3475426405686965,-0.5086965453776361,11.183332577818707,0.7313619069465388,0.16023404789356305,-0.029509143183134613,0.6622416890632943,1.1711392839621706,-11.895404872929065,-0.9995557673838577,0.4386705696814256,0.4943605558457558,6.016002775327954e-27,3.999997047763133,3.999930505239672,3.999932144125344,3.9999986866488055
3217,26.8297,4.35737025914088,-0.6077070496062725,11.175211214955368,0.7311268452734608,0.16020612553632424,-0.026789906848578387,0.6626234735155424,1.1856849920538637,-11.848171247337987,-0.9480726912884684,0.4386960979725551,0.4943611845858215,-3.316300734889216e-27,3.9999968697347095,3.999917319329603,3.9999191549404465,3.999998705345552
3218,26.838,4.367321024346307,-0.7063229541378089,11.167517887229149,0.7308862111297563,0.16017706980806984,-0.02407038754571424,0.6630002280792453,1.2006703189499046,-11.800776349217546,-0.8969093858791108,0.43872661659125695,0.4943618887972873,-3.60005560067729e-28,3.9999966731552403,3.999900418266873,3.9999024670821206,3.999998721970488
3219,26.8464,4.377398586872114,-0.8045429140968863,11.160249920863931,0.7306400021884379,0.16014689797613868,-0.021350589880644238,0.6633719498773597,1.2160914970612533,-11.753220213052197,-0.8460675037018363,0.4387635436971893,0.4943626748022269,-4.343642649474141e-28,3.9999964554499754,3.999878368975668,3.9998806501709017,3.999998736645209
3220,26.8547,4.387606566032009,-0.9023655849354124,11.15340462824324,0.7303882149616786,0.16011563242546076,-0.018630513742159804,0.6637386360288461,1.231944770624018,-11.705502882864574,-0.795548711301001,0.4388088462456609,0.4943635499571358,-8.563975357515742e-28,3.999996213581754,3.9998490147541057,3.9998515506496912,3.9999987494773386
3221,26.8631,4.397948549862129,-0.9997896225009936,11.14697930774446,0.7301308443199303,0.16008330273850194,-0.01591015238825738,0.6641002836241101,1.2482263951553785,-11.657624409567125,-0.7453547009901169,0.4388653174212434,0.4943645228249712,-2.24622850157304e-29,3.999995943950153,3.9998090084245375,3.999811825036438,3.9999987605620544
3222,26.8714,4.408428095208765,-1.096813683076281,11.140971243443591,0.7298678827569369,0.16004994888657278,-0.01318948951205126,0.6644568896846247,1.2649326361025404,-11.609584846646678,-0.6954872101459765,0.43893703313432586,0.4943656033864658,9.278253080994176e-29,3.999995642264533,3.999752966060301,3.9997560937791863,3.999998769983418
3223,26.8797,4.4190487277972474,-1.1934364233696468,11.135377704602456,0.729599319227487,0.16001562629545327,-0.01046849458665139,0.6648084510945939,1.282059765784889,-11.561384242826755,-0.6459480540935669,0.43903013313218464,0.494366803300658,2.3168099275418283e-30,3.999995303383209,3.9996718554599036,3.9996753298922587,3.999998777815565
3224,26.8881,4.429813942259231,-1.2896565004205243,11.130195944774165,0.7293251372345991,0.15998041421352358,-0.007747115177814845,0.6651549644811099,1.2996040566526958,-11.513022628975644,-0.5967391847904409,0.4391542202921208,0.4943681362275758,-9.587276457247298e-27,3.9999949211083723,3.9995497431317513,3.9995536061471344,3.999998784123755
3225,26.8964,4.440727202067948,-1.3854725713468556,11.12542320020273,0.7290453115277876,0.15994443020933402,-0.005025263628866701,0.6654964259945092,1.317561766298921,-11.464499993404633,-0.5478628014429809,0.43932500781865796,0.4943696182300038,-2.9874971035963086e-26,3.999994487922765,3.999356750486097,3.999361051528654,3.9999987889653217
3226,26.9048,4.451791939264517,-1.4808832927811844,11.121056686832645,0.7287598020645071,0.15990785678272826,-0.002302792623185556,0.6658328308831217,1.3359291029924751,-11.415816232047696,-0.4993215732900502,0.4395696686175044,0.4943712682766334,1.6242353758295336e-26,3.9999939946492074,3.999032429249227,3.999037226990552,3.999998792390531
3227,26.9131,4.463011553684593,-1.5758873196429284,11.117093594359298,0.7284685421440833,0.15987099384511075,0.0004205530077493958,0.6661641726108216,1.3547021417322922,-11.366971039427753,-0.4511191265408766,0.43993856237436296,0.4943731088761619,9.145379723151403e-30,3.999993430007161,3.998442025813844,3.9984473902500537,3.9999987944433695
3228,26.9214,4.474389410893542,-1.6704833023492054,11.113531073326467,0.7281714128515856,0.15983437214951285,0.0031452404501850447,0.6664904408537676,1.3738766017480375,-11.317963644094432,-0.4032612249413638,0.4405337411539769,0.4943751668818125,4.0632563533978165e-26,3.9999927800308632,3.997243958815604,3.997249973947033,3.9999987951622926
3229,26.9298,4.485928836383744,-1.7646698798476383,11.110366203627507,0.727868180909075,0.15979903010954316,0.005872203145965829,0.6668116163715344,1.3934471813094669,-11.26879207377575,-0.3557590488063386,0.4415882955140359,0.4943774745193704,-1.4985644349116648e-25,3.9999920272993896,3.9944031980049095,3.9944099652864766,3.999998794580957
3230,26.9381,4.497633097020211,-1.8584456593011969,11.107595903563325,0.7275583196825157,0.15976731384088427,0.00860357569350995,0.6671276554571479,1.4134051923235338,-11.219450698230641,-0.30864016996933336,0.4437323870494917,0.4943800707108734,-2.64105128100336e-26,3.99999114990561,3.9858344501336975,3.9858420929571112,3.999998792729023
3231,26.9465,4.509505326635447,-1.951809140441888,11.105216592043627,0.7272403456686971,0.15974585291633386,0.011345427912807756,0.6674384291264812,1.433727643636958,-11.1699194596366,-0.2619967645539469,0.4491634457831915,0.4943830027941635,2.8097214725389397e-25,3.999990120026856,3.9469668909100055,3.9469755605166936,3.999998789633544
3232,26.9548,4.52154808555046,-2.044758293692176,11.103222300216824,0.726908116520852,0.1597622132981851,0.014123069783687863,0.6677433620334244,1.4543010451537388,-11.120091915229228,-0.21630912179242012,0.4695052116060019,0.4943863287913157,1.6838253493189017e-24,3.9999889014291794,3.6150732698391455,3.6150831537364767,3.9999987853265093
3233,26.9631,4.533758767271822,-2.1372863667647475,11.101585752114913,0.7265137557011286,0.16003181483844434,0.017134539119391667,0.6680374404831949,1.4740083651366107,-11.068946413303529,-0.17620435808459925,0.617173766874253,0.4943901206374228,2.6388370676114567e-25,3.9999874449116923,3.3847165116081075,3.3847278465502058,3.9999987798537897
3234,26.9715,4.546132169470626,-2.229384075042782,11.100267089223797,0.7259830821641945,0.16088079368686786,0.02068029266749024,0.6683100279291786,1.4933516801304798,-11.016891720033577,-0.1400817964871062,0.8532155442480542,0.4943944691605441,-4.6103526440968996e-27,3.9999856860581535,3.7449990095553987,3.7450120967233818,3.9999987732261375
3235,26.9798,4.558676047206878,-2.3210524150242766,11.09927180552857,0.7253286524502944,0.16223254386256195,0.024690907064970725,0.6685576564936174,1.5149222352912357,-10.965976398449893,-0.09867129217061787,0.9510383164131596,0.4943994899054295,-3.81433822655249e-24,3.9999835434733284,3.843532388273196,3.8435476101913473,3.99999876539148
3236,26.9882,4.571405188767233,-2.4122970446259044,11.098626425660536,0.724606510592492,0.16381979136653232,0.028921064421260925,0.6687840354686462,1.5377935518942285,-10.915281355767375,-0.0561788187387493,1.0110590434566946,0.4944053296232207,1.0070887948004136e-25,3.9999809046224284,3.877464361844432,3.87748221352784,3.9999987563058363
3237,26.9965,4.584329620085028,-2.5031188671443294,11.098335563333563,0.7238319144370086,0.16556511904406865,0.03329983564479172,0.6689893162418823,1.5617628378181376,-10.864583271770694,-0.013659504727725013,1.0580611378994502,0.4944121782208915,1.4151685479879518e-24,3.9999776106772797,3.888964180974504,3.8889853162312025,3.9999987459339774
3238,27.0048,4.5974582872767495,-2.5935175403786355,11.098397857039288,0.7230092421079645,0.16744171316494127,0.03780280312217014,0.6691725412001919,1.5867774755969772,-10.813806360168753,0.028507222419892588,1.1006501923160326,0.4944202865245447,-2.784426676772649e-25,3.999973434072755,3.888548444101743,3.888573744269775,3.999998734240787
3239,27.0132,4.610799835655127,-2.683492245655271,11.09880948873671,0.722138466312398,0.1694426822294616,0.0424239008883401,0.6693320990701295,1.6128192660472227,-10.7629120618733,0.07011115219755049,1.1433971372032226,0.4944299926496139,4.422520282259737e-26,3.9999680405739233,3.877030985390264,3.877061666005583,3.999998721189243
3240,27.0215,4.624362748309519,-2.773041862327046,11.099564947079212,0.7212164047287167,0.17157441250878713,0.04716935775942496,0.6694656104030583,1.6398682619419065,-10.711866544982918,0.11095617972981033,1.1905605565034771,0.4944417629228041,4.459603276278677e-25,3.999960923872942,3.8464480269756263,3.8464858098426604,3.999998706739975
3241,27.0299,4.6381551685183755,-2.8621648956513384,11.100656568486215,0.7202354738815279,0.1738606036639147,0.05206152265192898,0.6695692524427398,1.6678636997482363,-10.660614077564393,0.15072214872513182,1.2494540537777412,0.4944562578950285,-1.0843085994751294e-26,3.999951286668508,3.762213138440392,3.7622605426235927,3.999998690851709
3242,27.0382,4.652183993519848,-2.9508589724340237,11.102071777090382,0.7191772758174141,0.17636662168864312,0.0571616320215421,0.6696353050936193,1.6965689909655124,-10.609000284577604,0.18855126176768874,1.34065962195894,0.4944744439770487,-1.3769305622829776e-23,3.9999378013411166,3.4279348762599517,3.4279957484039962,3.9999986734851616
3243,27.0465,4.666449784628972,-3.0391180842243415,11.10377816662456,0.7179782673424849,0.17933182815490478,0.06269342700513261,0.6696393585695611,1.7247053354607025,-10.556310744525117,0.22054775406150745,1.5601021143488356,0.4944977968908548,-1.3700174938442005e-23,3.999917989285205,1.7999372828194848,1.800017948160001,3.999998654625721
3244,27.0549,4.6809181366362305,-3.126918007062513,11.105643839198814,0.7163415271459395,0.18387864858662245,0.06970663046372194,0.6694658154326513,1.7451664781107938,-10.498906513811,0.2267667242813479,2.404099982660422,0.4945287432419942,5.623225949937807e-25,3.9998864684846778,2.5542803300856014,2.55439249584506,3.999998634244136
3245,27.0632,4.695582180417365,-3.2142483445875296,11.107606945200246,0.7140960327973747,0.19049563535313987,0.07866491898063531,0.6690217729235378,1.771756713166737,-10.443692783327801,0.2438449174069145,2.9586905277689315,0.4945717743747682,-5.239566033850435e-25,3.99983114431624,3.9561395341010055,3.956307001840148,3.999998612055383
3246,27.0716,4.7105137768833965,-3.301134438710521,11.109796972666896,0.7115207575476317,0.19793585921504656,0.08840886726902603,0.6683887436763976,1.8094416529391544,-10.39235515415883,0.2810997112195406,2.975452322895763,0.4946360214904054,-8.581115066342642e-26,3.9997171091490533,3.9918620629871158,3.992143541543636,3.9999985877055733
3247,27.0799,4.7257723129333495,-3.3875924314566217,11.112293750111489,0.7088249659627042,0.20537393639099466,0.09816666829181364,0.6676466523432348,1.8501547009845056,-10.341027651812317,0.3173930912837476,2.9784658230581407,0.49474400757454706,1.4917411582925314e-25,3.9993823993485313,3.996933689142368,3.997549850675283,3.9999985608814463
3248,27.0882,4.74138205991431,-3.4736219954934544,11.115087012474834,0.706015087199728,0.2127848323366508,0.1079149239043181,0.6667981060575213,1.893656735889074,-10.28961190130152,0.3521882810956461,2.9794052432030727,0.4949803910204508,8.225202751250689e-26,3.997788364838232,3.9970019893016415,3.999212155015877,3.9999985305524666
3249,27.0966,4.7573659161574655,-3.5592222840876486,11.118163678328068,0.7030924342799139,0.22016230022253866,0.11764938403723806,0.6658440103537893,1.9398602417126058,-10.238081396791806,0.3853451611717036,2.9797069273381305,0.4958282962525047,-3.057834298712155e-26,3.98721468351564,3.9868683397661746,3.9996521523350466,3.9999984960845114
3250,27.1049,4.773745849158801,-3.644392176756758,11.121509203900008,0.7000565842314228,0.2274974893691821,0.12737420381322268,0.6647868204749077,1.9886294574243903,-10.186396718263891,0.4166534260367206,2.979839798224403,0.5007326622432222,-2.2172874326074088e-26,1.500902375076267,1.500696385012429,3.999792468086592,3.999998458150429
3251,27.1133,4.790459138538269,-3.7291046661207092,11.124960182634185,0.6966438033636643,0.2334608450145488,0.13848294079263795,0.6640827911264258,2.0196697919178264,-10.128363157985591,0.4107546005078147,2.9799188239968837,1.459482782469942,-2.760571429786316e-30,3.9916713098129817,3.9915302310669527,3.9998573379747118,3.99999841672074
3252,27.1216,4.807527117285488,-3.81335484927044,11.128504515726538,0.6928323948113156,0.23804902599255434,0.15096581894773378,0.6637207912323495,2.0738128382629184,-10.075380941649216,0.4389184548408021,2.9799729472719485,1.4626773834310784,-7.786408535813681e-27,3.9979847220796136,3.997881998584984,3.999895647555393,3.999998371050023
3253,27.1299,4.825057515651388,-3.8971581499109305,11.13227675369297,0.6888869692261267,0.2425862426454589,0.16342563910191807,0.6632335578619907,2.1305505824184867,-10.021195371688457,0.4653957014365188,2.9800123559859606,1.4634498972233847,-8.98850624222202e-25,3.99914768616096,3.999070183424125,3.9999208176043983,3.999998320341233
3254,27.1383,4.8430714922598765,-3.9805044565803933,11.136262217955336,0.6848091095558531,0.2470755460953965,0.17585581296561242,0.662619743380494,2.189767074466209,-9.965788994539132,0.4900400090791885,2.980042089039748,1.4637762334647677,-1.254932469958988e-24,3.9995413441707925,3.9994813528348017,3.9999382724237447,3.999998263759736
3255,27.1466,4.861589384265839,-4.063383565818643,11.140445278798637,0.6805997778225945,0.25151687303485404,0.18825306876773387,0.6618791584469813,2.2513815262868837,-9.909156836299006,0.5127694433122356,2.9800651040414463,1.4639515255288864,1.137960223026682e-28,3.9997175094047237,3.9996701393912564,3.9999508303243143,3.9999982003377816
3256,27.155,4.880630867744972,-4.1457852443695895,11.144809663767171,0.6762598503548539,0.2559096548065245,0.20061469704260626,0.6610118304429888,2.3153162349242566,-9.851296670747153,0.5335117897503707,2.980083277014632,1.4640592094501403,-1.6103475250556474e-28,3.9998101926409295,3.999772178938529,3.9999601152369264,3.9999981289393283
3257,27.1633,4.900214968931392,-4.2276992473493715,11.149338514005256,0.6717901935983295,0.26025317788173463,0.21293816682501088,0.6600178706496775,2.3814930832920083,-9.792207919910387,0.5521986418187069,2.9800978605442503,1.4641313090984505,-4.1662723759358636e-31,3.999864429682436,3.999833512741677,3.9999671312713705,3.99999804821213
3258,27.1716,4.920360057827693,-4.309115330917123,11.154014410905242,0.6671916842243855,0.2645466771109622,0.2252210251137068,0.6588974391042681,2.449832830989498,-9.731891405510877,0.5687641788800805,2.980109721481038,1.4641825703453772,0.0,3.9998986621230466,3.999873236015712,3.999972530417232,3.999997956524565
3259,27.18,4.941083838120776,-4.39002326359524,11.1588193962803,0.6624652163329079,0.2687893684222151,0.2374608611713972,0.6576507319724325,2.520254941203543,-9.670349267326376,0.5831448327543185,2.9801194759213057,1.4642206635263637,8.511537395075195e-30,3.9999215271072996,3.999900426506301,3.999976751281107,3.9999978518821058
