,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1156,12.07,39.1380404806056,5.314990683481088,6.837279787854634,0.5053821240365226,0.19917290452624425,-0.1229254789770575,-0.8305469896833775,-6.755850177580787,3.772604613295304,4.488045872354959,-0.0007860333787099126,0.0360595461796634,2.4827628058777287e-24,3.9999995165207896,3.998888436174104,3.998877389740712,3.9999884700873967
1157,12.0805,39.067395736617044,5.354221524369128,6.88418910977871,0.5054057942166352,0.1993278722135648,-0.12282809303353293,-0.8305098161600535,-6.776040405879475,3.742047556008608,4.497362363415757,-0.0002523865733959832,0.03605424062826276,5.0595523116497323e-23,3.999999512941036,3.999021174695514,3.9990112442941097,3.999989582539632
1158,12.0909,38.99654091157027,5.393134333438941,6.931195253296473,0.5054289211205972,0.19948413492452902,-0.12273289158272944,-0.8304722966937057,-6.796091251662206,3.71168580749803,4.5065919871216815,0.000217504808249054,0.03604947110191835,-1.1368723909775286e-26,3.9999995091865888,3.999133243336789,3.999124269715757,3.9999905355655567
1159,12.1014,38.925477452443936,5.431731143587985,6.978297311249362,0.5054515658909736,0.19964153974546134,-0.12263961832285887,-0.8304344687005814,-6.816004297341768,3.6815181429676067,4.515734720010856,0.0006335683311520844,0.03604516111280767,2.8887585106108145e-24,3.999999505254821,3.999228063904447,3.99921991690576,3.9999913582561337
1160,12.1118,38.85420678998979,5.4700139747454415,7.025494376773233,0.5054737802229344,0.19979995747180984,-0.1225480566335145,-0.8303963637667551,-6.835781070897127,3.6515433044309153,4.524790640727046,0.0010040880809676117,0.036041248146625605,1.3536985843378815e-24,3.99999950114284,3.9993086268118914,3.9993011990397327,3.9999920733706817
1161,12.1222,38.78273033925901,5.507984833562754,7.0727855442861225,0.5054956079589277,0.19995927860299614,-0.12245802286251875,-0.8303580086385315,-6.855423053577478,3.621760007597056,4.533759915217083,0.001335911860088182,0.036037680621653884,1.1566235980268722e-22,3.9999994968474817,3.999377438940421,3.999370641009368,3.999992698916429
1162,12.1327,38.71104950006132,5.545645713169651,7.120169910322617,0.5055170864564313,0.20011940990446772,-0.12236936057324595,-0.8303194260706567,-6.874931685103236,3.592166947557783,4.542642782123131,0.0016346834257727715,0.036034415606482566,4.5952976809315385e-23,3.999999492365315,3.999436558029717,3.9994303149525896,3.999993249288188
1163,12.1431,38.639165657377184,5.582998592984116,7.167646574224367,0.5055382477241361,0.2002802715512728,-0.12228193576902854,-0.8302806355299346,-6.894308367506291,3.5627628034714656,4.551439539803832,0.001905058210679535,0.036031417085112386,-2.066982921356953e-27,3.9999994876926297,3.999487656284598,3.999481904694316,3.999993736102348
1164,12.1536,38.567080181734354,5.6200454385668435,7.215214638705647,0.5055591193507466,0.20044179479331264,-0.12219563299121593,-0.8302416537696443,-6.913554468186227,3.5335462424231405,4.560150535355904,0.0021508884933639874,0.03602865462262425,1.720944202211731e-24,3.999999482825437,3.99953208759624,3.999526773585964,3.9999941688151592
1165,12.164000000000001,38.49479442955506,5.656788201512362,7.262873210314423,0.5055797252588075,0.2006039200610317,-0.12211035215362423,-0.8302024952951427,-6.932671322474532,3.5045159226138614,4.568776155552151,0.002375376282729488,0.036026102327809714,-3.424594192659698e-23,3.999999477759455,3.999570948235228,3.9995660256624017,3.9999945551866287
1166,12.1744,38.42230974347869,5.693228819370511,7.310621399807603,0.5056000863152902,0.20076659543172887,-0.1220260059794088,-0.8301631727405232,-6.951660235858103,3.475670496005727,4.577316819448111,0.0025811970518801746,0.036023738038611336,1.6080525967687391e-22,3.99999947249011,3.9996051279983966,3.9996005571407416,3.999994901632455
1167,12.1849,38.34962745266238,5.729369215593157,7.3584583224564275,0.5056202208267001,0.20092977538655188,-0.12194251792331852,-0.8301236971736718,-6.970522485944215,3.447008610525012,4.585772972376903,0.002770598906373916,0.03602154267659996,-4.1073271201475645e-22,3.9999994670125196,3.999635351838518,3.999631098319784,3.9999952134937855
1168,12.1953,38.27674887306264,5.765211299501959,7.406383098295094,0.5056401449417582,0.20109341980009168,-0.12185982048228207,-0.8300840783440833,-6.989259324215444,3.4185289119056237,4.594145081072589,0.0029454817579256947,0.036019499731019367,-2.38799650760889e-22,3.999999461321488,3.9996622131376633,3.9996582470621513,3.999995495245975
1169,12.2058,38.20367530769936,5.800756966273808,7.454394852323278,0.5056598729802709,0.2012574931156568,-0.12177785381599035,-0.8300443248850254,-7.007871977606131,3.390230045238728,4.6024336297005775,0.0031074605170615557,0.036017594843102636,-1.00699515968158e-26,3.999999455411488,3.999686200061209,3.999682495311305,3.999995750661584
1170,12.2162,38.1304080469045,5.836008096941137,7.502492714671012,0.5056794177030173,0.20142196366886106,-0.12169656461512306,-0.8300044444792631,-7.026361649923407,3.362110656281194,4.610639116613708,0.0032579156280574863,0.036015815468680185,1.013888281241946e-24,3.9999994492766544,3.9997077163537567,3.999704250015817,3.9999959829387137
1171,12.2267,38.05694836855653,5.870966558404821,7.550675820732758,0.5056987905343792,0.2015868031299749,-0.12161590516791725,-0.8299644439956191,-7.044729523131063,3.334169392565125,4.618762051688528,0.0033980336156877113,0.03601415060243232,-2.6859505109925847e-24,3.999999442910769,3.9997270977421313,3.9997238496341994,3.999996194802837
1172,12.2371,37.983297538302224,5.9056342034577725,7.598943311276129,0.5057180017469771,0.2017519860417263,-0.12153583258618275,-0.8299243296021126,-7.062976758511675,3.3064049043424393,4.626802954126354,0.0035288397536824977,0.036012590551058335,9.051590353820616e-23,3.999999436307244,3.999744624894842,3.9997415771757967,3.9999963885881984
1173,12.2475,37.90945680976694,5.940012870817678,7.647294332529618,0.5057370606156162,0.20191748943414792,-0.12145630816006076,-0.8298841068601989,-7.081104497720318,3.2788158453919705,4.6347623506279465,0.0036512245088070796,0.03601112674554966,-3.8048789508958583e-25,3.9999994294591046,3.999760533691549,3.999757670535772,3.9999965663033263
1174,12.258,37.835427424754364,5.974104385167508,7.6957280362528655,0.5057559755463285,0.20208329250191487,-0.12137729681723695,-0.8298437808036885,-7.099113863741793,3.251400873711384,4.6426407738698625,0.003765965052555932,0.03600975158493373,-1.0766458591869852e-24,3.999999422358975,3.999775023392132,3.999772330717266,3.999996729684109
1175,12.2684,37.761210613436816,6.007910557202764,7.744243579792286,0.5057747541851052,0.2022493763326195,-0.1212987666673266,-0.8298033560051823,-7.117005961761754,3.2241586521120675,4.6504387612255975,0.003873742849272836,0.036008458305519526,5.5722187240259445e-24,3.999999414999056,3.9997882631633073,3.99978572840129,3.9999968802370383
1176,12.2789,37.686807594536745,6.0414331836844815,7.792840126124438,0.5057934035099814,0.20241572367677715,-0.12122068861606343,-0.8297628366322857,-7.134781879961214,3.1970878487319228,4.6581568536864735,0.003975158109555903,0.03600724087092407,3.733415169860581e-24,3.999999407371104,3.99980039731738,3.999798009220956,3.99999701927468
1177,12.2893,37.612219575500546,6.074674047497207,7.841516843888947,0.5058119299094022,0.2025823187521941,-0.12114303603698676,-0.8297222264954065,-7.152442690242633,3.170187137478328,4.665795594946379,0.004070741727504561,0.036006093879141464,2.949470293587095e-24,3.9999993994664123,3.9998115495375486,3.9998092980160265,3.9999971479448906
1178,12.2997,37.53744775266481,6.107634917711297,7.890272907412616,0.5058303392492349,0.20274914707677055,-0.12106578449072865,-0.8296815290885932,-7.169989448895023,3.1434551984114427,4.673355530621682,0.004160965188561836,0.03600501248365952,-1.8538677034451167e-25,3.9999993912757814,3.9998218263024317,3.999819702281687,3.9999972672550363
1179,12.3102,37.4624933114162,6.1403175496489295,7.939107496725978,0.5058486369303304,0.20291619532495084,-0.1209889114838984,-0.8296407476245857,-7.187423197204586,3.1168907180763026,4.680837207583291,0.004246248832558819,0.03600399232621698,2.859957340132445e-25,3.999999382789497,3.999831319675071,3.999829314977724,3.9999973780921487
1180,12.3206,37.38735742634505,6.172723684953356,7.988019797573348,0.5058668279381872,0.20308345120392984,-0.1209123962610645,-0.8295998850650339,-7.204744962016659,3.0904923897908105,4.688241173382251,0.004326968777204204,0.0360030294792561,9.97550453046672e-25,3.9999993739973,3.9998401095852016,3.9998382168276976,3.999997481239795
1181,12.3311,37.3120412613934,6.204855051660947,8.037009001417323,0.505884916885981,0.20325090334644444,-0.12083621962452852,-0.8295589441466588,-7.2219557562540695,3.0642589138955314,4.695567975753746,0.004403462745392421,0.03600212039648947,-1.344245582209651e-25,3.9999993648883554,3.999848265705628,3.99984647820951,3.9999975773922367
1182,12.3415,37.23654596999783,6.236713364275683,8.086074305438414,0.5059029080520008,0.2034185412175468,-0.12076036377753915,-0.829517927403996,-7.239056579396426,3.038188997970323,4.702818162187215,0.004476034991285734,0.0360012618702852,-3.323453507314572e-24,3.9999993554512208,3.999855849001901,3.999854160717073,3.999997667166393
1183,12.3519,37.160872695227425,6.268300323845749,8.13521491253053,0.5059208054123421,0.20358635503321704,-0.1206848121873619,-0.8294768371892456,-7.256048417924309,3.0122813570220504,4.7099922795524565,0.004544960482075013,0.036000450994809155,1.945400916447525e-24,3.9999993456738103,3.9998629130178527,3.9998613184560017,3.9999977511119593
1184,12.3624,37.0850225699174,6.2996176180419345,8.184430031292775,0.5059386126695707,0.20375433568904336,-0.1206095494652368,-0.8294356756896607,-7.272932245731917,2.9865347136469897,4.7170908737733726,0.004610488462288368,0.035999685134050295,7.146319096320876e-25,3.999999335543356,3.999869504946565,3.9998679991232367,3.9999978297200274
1185,12.3728,37.00899671679833,6.330666921237639,8.233718876018058,0.5059563332779418,0.20392247469749536,-0.12053456126075801,-0.829394444942838,-7.289709024511242,2.960947798171024,4.724114489542479,0.0046728455037015025,0.03599896189399773,-9.159959644576919e-30,3.999999325046367,3.999875666526256,3.9998742449103193,3.9999979034304296
1186,12.3833,36.9327962486218,6.361449894590219,8.283080666678918,0.5059739704656672,0.20409076413256225,-0.12045983416861628,-0.8293531468502072,-7.306379704110564,2.935519348770262,4.731063670070383,0.004732238124934004,0.0359982790983697,-3.9238795831692606e-25,3.999999314168585,3.9998814347927167,3.9998800932621688,3.9999979726380372
1187,12.3937,36.856422268282216,6.391968186123508,8.332514628910898,0.5059915272546425,0.2042591965807256,-0.12038535564597914,-0.8293117831889766,-7.322945222869682,2.9102481115743797,4.737938956865479,0.00478885504963764,0.03599763476738764,-3.9451592183566926e-25,3.999999302894936,3.9998868427136567,3.9998855775168916,3.99999803769817
1188,12.4042,36.779875868935314,6.422223430811336,8.382019993993731,0.5060090064779814,0.20442776509740093,-0.12031111393905625,-0.8292703556227401,-7.339406507934072,2.8851328407546366,4.744740889539759,0.004842869159983626,0.0359970270991717,3.377658134969108e-26,3.999999291209478,3.9998919197254974,3.9998907274472835,3.999998098931264
1189,12.4146,36.70315813411352,6.452217250661888,8.431595998830643,0.5060264107956484,0.20459646316811647,-0.1202370980176241,-0.8292288657109307,-7.355764475549874,2.8601722985982883,4.7514700056373815,0.0048944391923079105,0.035996454453401674,9.940408019467731e-23,3.999999279095349,3.999896692189219,3.99989556972077,3.999998156626901
1190,12.425,36.62627013783822,6.481951254802786,8.481241885925957,0.5060437427084391,0.20476528467380925,-0.12016329751647035,-0.8291873149172672,-7.372020031341434,2.8353652555708706,4.758126840483073,0.004943711213789408,0.035995915336943365,-2.0530493801789975e-25,3.999999266534697,3.9999011837787855,3.9999001282914,3.999998211047311
1191,12.4355,36.54921294472936,6.511427039566753,8.530956903361215,0.5060610045705207,0.2049342238597121,-0.12008970268287356,-0.8291457046173245,-7.388174070572938,2.810710490367661,4.764711927047901,0.0049908199125355615,0.03599540839118275,6.314812365436256e-29,3.9999992535086233,3.9999054158132488,3.9999044247350426,3.999998262430417
1192,12.4459,36.47198761011223,6.540646188577767,8.580740304769968,0.5060781986007099,0.20510327530738173,-0.12001630432936322,-0.8291040361053401,-7.404227478395457,2.786206789955445,4.771225795830354,0.00503588972813565,0.03599493238085631,-4.7966888744809615e-28,3.9999992399971074,3.999909407541556,3.999908478536936,3.999998310992488
1193,12.4564,36.3945951801219,6.569610272837613,8.630591349311409,0.5060953268926451,0.20527243390948305,-0.1199430937911144,-0.8290623106003443,-7.4201811300806915,2.7618529496055904,4.7776689747508785,0.005079035845380638,0.03599448618418909,-5.307830648647015e-26,3.999999225978931,3.9999131763875986,3.999912307339127,3.99999835693046
1194,12.4668,36.31703669180516,6.598320850812717,8.680509301642957,0.5061123914239845,0.20544169484699928,-0.11987006288742098,-0.8290205292517021,-7.436035891242442,2.737647772919296,4.784041989058352,0.005120365070254951,0.035994068784185686,-5.997299914628387e-27,3.9999992114315934,3.999916738161653,3.9999159271540337,3.999998400423975
1195,12.4772,36.239313173220246,6.626779468521239,8.73049343189193,0.5061293940647442,0.20561105356858386,-0.11979720388676975,-0.828978693144131,-7.451792618046831,2.7135900718458053,4.790345361247138,0.005159976604333789,0.03599367926093802,1.0562018937249542e-25,3.999999196331224,3.9999201072433537,3.9999193525492975,3.9999984416371688
1196,12.4877,36.16142564353451,6.654987659620285,8.780543015626384,0.5061463365848765,0.20578050577180707,-0.1197245094751011,-0.8289368033022567,-7.467452157412131,2.6896786666942583,4.796579610983568,0.0051979627312532,0.03599331678483764,9.94862779013352e-25,3.999999180652476,3.9999232967404885,3.9999225968082586,3.9999984807202456
1197,12.4981,36.083375113119814,6.682946945493243,8.830657333825242,0.5061632206611718,0.20595004738608594,-0.1196519727268988,-0.8288948606947597,-7.4830153471990215,2.665912386139799,4.8027452550408185,0.005234409426866089,0.03599298061059123,2.556471452463138e-24,3.9999991643684267,3.999926318627174,3.9999256720696192,3.999998517810872
1198,12.5086,36.005162583646346,6.71065883533714,8.880835672847805,0.5061800478835599,0.2061196745571115,-0.11957958707879646,-0.8288528662381552,-7.498483016391963,2.642290067224473,4.808842807241347,0.005269396902980832,0.035992670071956875,4.4259763297076064e-24,3.9999991474504606,3.999929183864416,3.9999285894493615,3.9999985530354074
1199,12.519,35.92678904817421,6.738124826249987,8.931077324402636,0.5061968197608762,0.2062893836326126,-0.11950734630542978,-0.8288108208002483,-7.513855985272358,2.6188105553534093,4.814872778406047,0.005303000093140321,0.035992384577127084,3.4903994319749786e-25,3.999999129868136,3.9999319025055646,3.999931359147421,3.999998586509992
1200,12.5294,35.84825549124354,6.765346403318057,8.98138158551602,0.5062135377261477,0.20645917114931567,-0.11943524449729725,-0.8287687252032967,-7.529135065584098,2.5954727042867063,4.8208356763095095,0.005335289087689288,0.03599212360469742,-1.5125589034142672e-24,3.999999111589053,3.999934483788795,3.999933990541269,3.999998618341528
1201,12.5399,35.76956288896279,6.79232503970307,9.031747758499918,0.50623020314145,0.2066290338209774,-0.11936327604042088,-0.8287265802269137,-7.544321060691982,2.5722753761274264,4.826732005640749,0.0053663295243571605,0.035991886700168715,2.0800378279687087e-25,3.999999092578695,3.9999369362184036,3.9999364922682368,3.999998648628528
1202,12.5503,35.690712209095366,6.819062196729216,9.082175150919584,0.5062468173023774,0.20679896852738136,-0.11929143559762508,-0.8286843866107338,-7.559414765733565,2.5492174413060305,4.83256226796888,0.005396182939720628,0.035991673472935484,5.089842080014868e-24,3.9999990728002714,3.999939267636457,3.9999388722980838,3.9999986774618983
1203,12.5608,35.61170441114483,6.8455593239700105,9.132663075560828,0.5062633814421671,0.2069689723042054,-0.11921971809127235,-0.828642145056868,-7.574416967764819,2.526297778561576,4.83832696171328,0.0054249070861778536,0.03599148359372481,4.3062845904349945e-23,3.999999052214528,3.999941485286057,3.999941137997152,3.9999987049256234
1204,12.5712,35.532540446438496,6.871817859334942,9.183210850396998,0.5062798967355073,0.20713904233367386,-0.11914811868731368,-0.8285998562321666,-7.589328445900056,2.503515274919963,4.844026582117818,0.005452556218443698,0.035991316792453015,6.7637275798139e-25,3.9999990307795543,3.999943595867373,3.999943296185192,3.9999987310973735
1205,12.5817,35.453221258209645,6.897839229155859,9.233817798555695,0.506296364302065,0.2073091759359221,-0.11907663278052845,-0.8285575207703096,-7.604149971446438,2.48086882566948,4.849661621228786,0.005479181353044408,0.035991172856473096,3.9484129057226684e-25,3.999999008450564,3.9999456055873286,3.999945353185837,3.9999987560490733
1206,12.5921,35.37374778167845,6.9236248482731115,9.284483248285293,0.5063127852097535,0.20747937056100685,-0.1190052559808417,-0.8285151392737389,-7.618882308033459,2.458357334333876,4.855232567876175,0.005504830503836504,0.03599105162919203,5.4635469683482e-24,3.9999989851796527,3.999947520203805,3.999947314871535,3.9999987798473824
1207,12.6025,35.294120944131315,6.949176120121383,9.335206532921275,0.5063291604777683,0.2076496237815048,-0.11893398410061998,-0.8284727123154465,-7.633526211737702,2.435979712643184,4.860739907658048,0.005529548896185788,0.03599095300904243,-1.4216435292142902e-26,3.9999989609155375,3.999949345065008,3.9999491867036223,3.999998802554152
1208,12.613,35.21434166499929,6.974494436815211,9.385986990852414,0.5063454910794105,0.20781993328564705,-0.1188628131428571,-0.8284302404406343,-7.6480824312031155,2.4137348805024725,4.866184122927702,0.005553379162108501,0.03599087694879363,-5.691558559529278e-27,3.9999989356032684,3.9999510851446223,3.999950973768176,3.9999988242268216
1209,12.6234,35.134410855934924,6.999581179234183,9.436823965486843,0.5063617779447173,0.2079902968709439,-0.11879173929017067,-0.8283877241682517,-7.6625517077571335,2.3916217659587033,4.871565692783396,0.005576361518389316,0.035990823455196226,-2.066199734101029e-24,3.999998909183904,3.9999527450732595,3.99995268080814,3.999998844918783
1210,12.6339,35.054329420888145,7.0244377171077526,9.487716805218023,0.5063780219629151,0.2081607124382585,-0.11872075889453874,-0.8283451639924257,-7.676934775522842,2.3696393051658533,4.87688509306042,0.005598533929442851,0.035990792588953005,-5.124338363256143e-27,3.9999988815941623,3.999954329166638,3.999954312252184,3.999998864679709
1211,12.6443,34.974098256180895,7.0490654090997085,9.538664863390649,0.5063942239847129,0.20833117798629253,-0.11864986846771265,-0.82830256038379,-7.691232361527443,2.3477864423484536,4.882142796325343,0.005619932256471068,0.035990784465018,2.515537468753897e-25,3.9999988527660335,3.9999558414508747,3.999955872240688,3.9999988835558455
1212,12.6547,34.89371825058065,7.073465602892241,9.58966749826648,0.5064103848244457,0.2085016916064512,-0.11857906467224888,-0.8282599137907212,-7.705445185807201,2.3260621297636543,4.887339271872204,0.005640590394283186,0.03599079925322403,2.3908943146140607e-27,3.999998822626337,3.999957285685237,3.9999573646491866,3.999998901590287
1213,12.6652,34.813190285372904,7.097639635269602,9.640724072990183,0.5064265052620858,0.20867225147805785,-0.11850834431310812,-0.8282172246404899,-7.7195739615090755,2.3044653276619638,4.892474985720538,0.005660540396983444,0.035990837179247843,-5.127542652475e-25,3.9999987910962562,3.99995866538262,3.999958793109578,3.9999989188232137
1214,12.6756,34.732515234432576,7.121588832201367,9.691833955555133,0.5064425860451275,0.20884285586389184,-0.11843770432977466,-0.8281744933403331,-7.7336193949892245,2.2829950042467444,4.897550400615079,0.005679812593591736,0.03599089852592116,3.7514211182405833e-28,3.9999987580907947,3.999959983828015,3.9999601610293327,3.9999989352921137
1215,12.6861,34.65169396429443,7.145314508925246,9.742996518769212,0.5064586278903594,0.20901350310602576,-0.1183671417888535,-0.8281317202784539,-7.747582185908552,2.2616501356325958,4.902565976026977,0.005698435694539736,0.03599098363490312,-1.347630557963306e-25,3.9999987235181953,3.9999612440951733,3.999961471608962,3.999998951031984
1216,12.6965,34.57072733422244,7.168817970029469,9.79421114022066,0.5064746314855316,0.2091841916219408,-0.11829665387710657,-0.828088905824952,-7.7614630273254095,2.2404297058026814,4.907522168156449,0.005716436889878165,0.03599109290873466,-3.703000591844621e-25,3.99999868727927,3.999962449061662,3.9999627278579055,3.9999989660755135
1217,12.7069,34.48961619627833,7.192100509534714,9.845477202243927,0.5064905974909261,0.2093549199009008,-0.11822623789489245,-0.8280460503326922,-7.775262605785669,2.219332706565112,4.9124194299367225,0.005733841939937211,0.03599122681329472,3.0715230971857374e-30,3.9999986492666744,3.9999636014224684,3.999963932609044,3.9999989804532494
1218,12.7174,34.408361395389036,7.215163410975581,9.8967940918856,0.5065065265408399,0.209525686500568,-0.1181558912499774,-0.8280031541381131,-7.788981601410228,2.1983581375084467,4.917258211039181,0.005750675259099794,0.0359913858806912,-1.0631354533805288e-26,3.999998609364081,3.999964703702292,3.999965088531957,3.9999989941937457
1219,12.7278,34.32696376941343,7.23800794748159,9.948161200870373,0.5065224192449863,0.20969649004384505,-0.11808561145168806,-0.8279602175619803,-7.802620687980128,2.177505005956391,4.922038957879619,0.005766959993275089,0.03599157071261783,-8.445470926102147e-27,3.9999985674452616,3.999965758266656,3.9999661981450942,3.9999990073237006
1220,12.7383,34.24542414920801,7.260635381857705,9.999577925567086,0.5065382761898204,0.20986732921592893,-0.11801539610537745,-0.8279172409100883,-7.8161805330193745,2.1567723269217383,4.926762113625502,0.0057827180915958724,0.03599178198421855,3.2083192199180367e-27,3.999998523373056,3.999966767331927,3.9999672638269534,3.999999019868085
1221,12.7487,34.163743358691846,7.283046966664378,10.05104366695486,0.5065540979397967,0.21003820276156554,-0.11794524290718045,-0.8278742244739125,-7.829661797875568,2.1361591230596333,4.931428118204185,0.0057979703728068405,0.035992020448508154,-7.251600525020335e-25,3.9999984769982153,3.9999677329743433,3.99996828782638,3.999999031850252
1222,12.7592,34.081922214910634,7.305243944297095,10.102557830589312,0.5065698850385637,0.2102091094824927,-0.11787514963903332,-0.8278311685312142,-7.843065137798464,2.115664424620197,4.93603740831197,0.005812736586761095,0.035992286941402066,-8.768631590026661e-27,3.9999984281580994,3.9999686571381226,3.999969272272071,3.9999990432920485
1223,12.7696,33.99996152809997,7.327227547065421,10.15411982656886,0.5065856380101005,0.2103800482350628,-0.11780511416393635,-0.8277880733466032,-7.856391202016556,2.095287269400558,4.9405904174239765,0.005827035471397665,0.03599258238742229,-1.5048345362647642e-26,3.999998376675213,3.999969541642712,3.9999702191813977,3.9999990542138986
1224,12.78,33.91786210174785,7.348998997271561,10.205729069501157,0.5066013573597993,0.21055101792803654,-0.11773513442143844,-0.8277449391720562,-7.869640633811746,2.0750267026963387,4.945087575804725,0.005840884805533409,0.03599290780615225,1.2591223248818654e-23,3.9999983223555455,3.9999703881892215,3.9999711304685737,3.9999990646348977
1225,12.7905,33.835624732656356,7.370559507288388,10.257384978469618,0.5066170435755011,0.21072201752054026,-0.1176652084233241,-0.8277017662473951,-7.882814070592223,2.0548817772526293,4.949529310519393,0.005854301457767564,0.03599326431952805,4.4006417372922435e-28,3.9999982649867074,3.9999711983660977,3.999972007952279,3.9999990745728886
1226,12.8009,33.75325021100261,7.391910279636961,10.309086977000087,0.5066326971284869,0.21089304602018089,-0.11759533424948412,-0.8276585548007271,-7.895912143963625,2.0348515532144824,4.953916045445681,0.005867301431765878,0.035993653160065656,4.677917457806573e-26,3.999998204335806,3.9999719736540413,3.9999728533627623,3.9999990840445285
1227,12.8114,33.670739320399,7.413052507063544,10.360834493027603,0.5066483184744293,0.21106410248131371,-0.11752551004395223,-0.8276153050488454,-7.908935479798505,2.0149350980769536,4.9582482012862314,0.005879899908163389,0.03599407568013842,-2.822869169501899e-25,3.999998140147049,3.9999727154302,3.9999736683485048,3.9999990930653535
1228,12.8218,33.58809283795268,7.433987372616074,10.412626958863333,0.5066639080543079,0.21123518600345914,-0.11745573401109065,-0.8275720171975922,-7.921884698304262,1.9951314866347158,4.962526195581549,0.005892111283300213,0.035994533362438984,5.194000799417997e-30,3.9999980721390105,3.9999734249716368,3.999974454482465,3.999999101649839
1229,12.8322,33.50531153432439,7.454716049720122,10.464463811161616,0.5066794662952951,0.2114062957298652,-0.11738600441190768,-0.8275286914421871,-7.9347604140895225,1.9754398009312621,4.96675044272338,0.005903949204982928,0.035995027831777666,-1.3099221365727257e-26,3.9999980000015354,3.9999741034580554,3.9999752132679616,3.9999991098114425
1230,12.8427,33.42239617378656,7.475239702254299,10.516344490887166,0.5066949936116111,0.21157743084621525,-0.11731631956049113,-0.8274853279675165,-7.9475632362290884,1.9558591302077064,4.970921353968496,0.005915426605445256,0.035995560868396656,-2.4665277080460867e-28,3.999997923392201,3.999974751973769,3.999975946144223,3.9999991175626546
1231,12.8531,33.33934751428076,7.495559484625157,10.568268443282392,0.5067104904053568,0.21174859057947992,-0.1172466778205416,-0.8274419269483873,-7.9602937683274755,1.9363885708512052,4.975039337452833,0.005926555731665775,0.03599613442300028,1.583683761044099e-25,3.9999978419322906,3.9999753715088766,3.99997665449162,3.9999991249150337
1232,12.8636,33.25616630747448,7.5156765418415175,10.620235117834918,0.5067259570673276,0.2119197741969148,-0.1171770776019895,-0.8273984885497432,-7.972952608581122,1.9170272263429893,4.9791047982059515,0.005937348173187454,0.035996750633740034,-2.2583565107111266e-27,3.9999977552021937,3.999975962959581,3.9999773396366254,3.9999991318792385
1233,12.874,33.1728532988173,7.535592009588272,10.672243968245203,0.5067413939778082,0.21209098100520607,-0.11710751735767973,-0.8273550129268429,-7.985540349839296,1.897774207206012,4.9831181381657546,0.005947814887574439,0.03599741184542375,1.8516501133093922e-27,3.9999976627361513,3.999976527127581,3.999978002856482,3.9999991384650535
1234,12.8844,33.08940922759639,7.555307014299634,10.724294452394343,0.5067568015073565,0.21226221034976886,-0.11703799558010787,-0.8273115002253988,-7.9980575796637865,1.8786286309522109,4.987079756193458,0.0059579662236360345,0.03599812063126119,1.2351720693884067e-24,3.9999975640162497,3.9999770647184487,3.999978645383609,3.9999991446814103
1235,12.8949,33.0058348269914,7.57482267323184,10.776386032312033,0.5067721800175788,0.2124334616142036,-0.1169685107981912,-0.8272679505816742,-8.01050488038738,1.8595896220293653,4.990990048088687,0.00596781194254739,0.03599887981750303,-9.34568679864991e-27,3.9999974584655584,3.999977576338861,3.9999792684097057,3.9999991505364014
1236,12.9053,32.92213082412879,7.594140094535272,10.828518174144671,0.5067875298618997,0.21260473421991907,-0.11689906157405745,-0.8272243641225381,-8.022882829171206,1.8406563117675383,4.99484940660476,0.005977361237001974,0.03599969251138512,-7.388055762860306e-25,3.999997345440278,3.9999780624925423,3.999979873089557,3.9999991560372936
1237,12.9158,32.83829794013553,7.613260377326057,10.88069034812363,0.5068028513863314,0.21277602762593167,-0.11682964649983403,-0.8271807409654718,-8.035191998060975,1.8218278383250688,4.99865822146401,0.005986622748544394,0.036000562132844784,-2.6509727428515276e-27,3.9999972242207873,3.9999785235747303,3.9999804605444593,3.999999161190517
1238,12.9262,32.7543368901922,7.632184611757058,10.932902028533707,0.5068181449302479,0.21294734132885407,-0.11676026419441893,-0.8271370812185271,-8.047432954042142,1.803103346634103,5.002416879373149,0.005995604583255576,0.03600149245054051,-4.408640845670157e-27,3.999997094001421,3.999978959864964,3.9999810318652154,3.999999166001672
1239,12.9367,32.67024838358553,7.650913879088329,10.985152693681696,0.5068334108271657,0.21311867486308952,-0.11669091330021515,-0.8270933849802301,-8.059606259094052,1.7844819883456011,5.006125764038591,0.006004314325998779,0.03600248762277769,9.90479707716095e-27,3.999996953878856,3.999979371517912,3.9999815881145673,3.9999991704755113
1240,12.9471,32.586033123760444,7.669449251756975,11.037441825865145,0.5068486494055372,0.2132900278012492,-0.1166215924798086,-0.8270496523394238,-8.071712470243098,1.7659629217737964,5.009785256181693,0.006012759053488146,0.03600355224400626,-9.681030735744326e-27,3.999996802838944,3.999979758551962,3.9999821303289376,3.9999991746159202
1241,12.9575,32.501691808371426,7.687791793446425,11.089768911341283,0.5068638609895622,0.21346139975481812,-0.1165523004125691,-0.827005883375047,-8.083752139614905,1.747545311840035,5.013395733553817,0.006020945346516054,0.03600469139763271,5.240477471895215e-25,3.999996639741868,3.9999801208352137,3.999982659519232,3.9999991784258864
